iso,iso3digit,iso2digit,isonum,country,spanish,french,parent,parentrel,startyear,endyear,region,continent,wb.income,imf.advem,undp.hdi,regionalbloc,broad.triad,m49.major,m49.minor,m49.dd,g20,g7brics,oecd,eea,cptpp,afcfta,currency,curiso,iso3alt
NIU,NIU,NU,570,Niue,Niue,Niue,New Zealand,Associated State,,,East Asia & Pacific,Oceania,,Advanced Economies,,,Asia Pacific,Oceania,Polynesia,Developing and Transition,Non G20,,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,New Zealand Dollar,NZD,NIU
NLD,NLD,NL,528,Netherlands,Países Bajos,Pays-Bas,,,,,Europe,Europe,High-income economies,Advanced Economies,Very high human development,European Union,Europe,Europe,Western Europe,Developed,Non G20,Other Advanced Economies,OECD,EEA,Not in Pacific Region,Not in Africa,Euro,EUR,NLD
NOR,NOR,NO,578,Norway,Noruega,Norvège,,,,,Europe,Europe,High-income economies,Advanced Economies,Very high human development,EFTA,Europe,Europe,Northern Europe,Developed,Non G20,Other Advanced Economies,OECD,EEA,Not in Pacific Region,Not in Africa,Norwegian Krone,NOK,NOR
NPL,NPL,NP,524,Nepal,Nepal,Népal,,,,,South & Central Asia,Asia,Low-income economies,Emerging and Developing Economies,Medium human development,,Asia Pacific,Asia,Southern Asia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,Nepalese Rupee,NPR,NPL
NRU,NRU,NR,520,Nauru,Nauru,Nauru,,,,,East Asia & Pacific,Oceania,Upper-middle-income economies,Emerging and Developing Economies,,,Asia Pacific,Oceania,Micronesia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,Australian Dollar,AUD,NRU
NZL,NZL,NZ,554,New Zealand,Nueva Zelanda,Nouvelle-Zélande,,,,,East Asia & Pacific,Oceania,High-income economies,Advanced Economies,Very high human development,,Asia Pacific,Oceania,Australia and New Zealand,Developed,Non G20,Other Advanced Economies,OECD,Not in Europe,CPTPP,Not in Africa,New Zealand Dollar,NZD,NZL
OMN,OMN,OM,512,Oman,Omán,Oman,,,,,Middle East & N. Africa,Asia,High-income economies,Emerging and Developing Economies,High human development,GCC,Asia Pacific,Asia,Western Asia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,Rial Omani,OMR,OMN
PAK,PAK,PK,586,Pakistan,Pakistán,Pakistan,,,,,South & Central Asia,Asia,Lower-middle-income economies,Emerging and Developing Economies,Medium human development,SAARC,Asia Pacific,Asia,Southern Asia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,Pakistan Rupee,PKR,PAK
PAN,PAN,PA,591,Panama,Panamá,Panama,,,,,"S. & C. America, Caribbean",North America,Upper-middle-income economies,Emerging and Developing Economies,High human development,SICA,North America,Americas,Central America,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,Balboa,PAB,PAN
PCN,PCN,PN,612,Pitcairn Islands,Islas Pitcairn,Îles Pitcairn,United Kingdom,Overseas Territory,,,East Asia & Pacific,Oceania,,Advanced Economies,,,Asia Pacific,Oceania,Polynesia,Developing and Transition,Non G20,,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,New Zealand Dollar,NZD,PCN
PER,PER,PE,604,Peru,Perú,Pérou,,,,,"S. & C. America, Caribbean",South America,Upper-middle-income economies,Emerging and Developing Economies,High human development,Andean Community (CAN),,Americas,South America,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,CPTPP,Not in Africa,Sol,PEN,PER
PHL,PHL,PH,608,Philippines,Filipinas,Philippines,,,,,East Asia & Pacific,Asia,Lower-middle-income economies,Emerging and Developing Economies,Medium human development,ASEAN,Asia Pacific,Asia,South-Eastern Asia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,Philippine Peso,PHP,PHL
PLW,PLW,PW,585,Palau,Palau,Palau,,,,,East Asia & Pacific,Oceania,High-income economies,Emerging and Developing Economies,High human development,,Asia Pacific,Oceania,Micronesia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,US Dollar,USD,PLW
PNG,PNG,PG,598,Papua New Guinea,Papúa Nueva Guinea,Papouasie Nouvelle Guinée,,,,,East Asia & Pacific,Oceania,Lower-middle-income economies,Emerging and Developing Economies,Low human development,,Asia Pacific,Oceania,Melanesia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,Kina,PGK,PNG
POL,POL,PL,616,Poland,Polonia,Pologne,,,,,Europe,Europe,High-income economies,Emerging and Developing Economies,Very high human development,European Union,Europe,Europe,Eastern Europe,Developed,Non G20,Other Emerging and Developing Economies,OECD,EEA,Not in Pacific Region,Not in Africa,Zloty,PLN,POL
PRI,PRI,PR,630,Puerto Rico,Puerto Rico,Porto Rico,United States,Commonwealth Territory,,,"S. & C. America, Caribbean",North America,High-income economies,Advanced Economies,,,North America,Americas,Caribbean,Developing and Transition,Non G20,Other Advanced Economies,Non-OECD,Not in Europe,United States,Not in Africa,US Dollar,USD,PRI
PRK,PRK,KP,408,Korea (Democratic People's Republic of),"República de Corea, Popular Democrática de)",République populaire démocratique de Corée),,,,,East Asia & Pacific,Asia,Low-income economies,Emerging and Developing Economies,,,Asia Pacific,Asia,Eastern Asia,Developing and Transition,Non G20,,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,North Korean Won,KPW,PRK
PRT,PRT,PT,620,Portugal,Portugal,le Portugal,,,,,Europe,Europe,High-income economies,Advanced Economies,Very high human development,European Union,Europe,Europe,Southern Europe,Developed,Non G20,Other Advanced Economies,OECD,EEA,Not in Pacific Region,Not in Africa,Euro,EUR,PRT
PRY,PRY,PY,600,Paraguay,Paraguay,Paraguay,,,,,"S. & C. America, Caribbean",South America,Upper-middle-income economies,Emerging and Developing Economies,Medium human development,Mercosur,,Americas,South America,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,Guarani,PYG,PRY
PSE,PSE,PS,275,Palestine (State of),Palestina (Estado de),Palestine (État de),Israel,Occupied Territory,,,Middle East & N. Africa,Asia,Lower-middle-income economies,Emerging and Developing Economies,Medium human development,,Asia Pacific,Asia,Western Asia,Developing and Transition,Non G20,,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,No universal currency,,WBG
PYF,PYF,PF,258,French Polynesia,Polinesia francés,Polynésie française,France,Overseas Collectivity,,,East Asia & Pacific,Oceania,High-income economies,Advanced Economies,,,Asia Pacific,Oceania,Polynesia,Developing and Transition,Non G20,,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,CFP Franc,XPF,PYF
QAT,QAT,QA,634,Qatar,Katar,Qatar,,,,,Middle East & N. Africa,Asia,High-income economies,Emerging and Developing Economies,Very high human development,GCC,Asia Pacific,Asia,Western Asia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,Qatari Rial,QAR,QAT
REU,REU,RE,638,Reunion,Reunión,Réunion,France,,,,Sub-Saharan Africa,Africa,,Advanced Economies,,,,Africa,Eastern Africa,Developing and Transition,Non G20,,Non-OECD,Not in Europe,Not in Pacific Region,Other Africa,Euro,EUR,REU
ROU,ROU,RO,642,Romania,Rumania,Roumanie,,,,,Europe,Europe,Upper-middle-income economies,Emerging and Developing Economies,Very high human development,European Union,Europe,Europe,Eastern Europe,Developed,Non G20,Other Emerging and Developing Economies,Non-OECD,EEA,Not in Pacific Region,Not in Africa,Romanian Leu,RON,ROM
RUS,RUS,RU,643,Russian Federation,Federación Rusa,Fédération Russe,,,,,Europe,Europe,Upper-middle-income economies,Emerging and Developing Economies,Very high human development,,Europe,Europe,Eastern Europe,Developed,G20,BRICs,Non-OECD,Other Europe,Other Pacific Region,Not in Africa,Russian Ruble,RUB,RUS
RWA,RWA,RW,646,Rwanda,Ruanda,Rwanda,,,,,Sub-Saharan Africa,Africa,Low-income economies,Emerging and Developing Economies,Low human development,COMESA,,Africa,Eastern Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Ratified,Rwanda Franc,RWF,RWA
SAU,SAU,SA,682,Saudi Arabia,Arabia Saudita,Arabie Saoudite,,,,,Middle East & N. Africa,Asia,High-income economies,Emerging and Developing Economies,Very high human development,GCC,Asia Pacific,Asia,Western Asia,Developing and Transition,G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,Saudi Riyal,SAR,SAU
SCG,SCG,CS,891,Serbia and Montenegro,Serbia y Montenegro,Serbie et Monténégro,,,2003,2006,Europe,Europe,,,,,Europe,,,,Non G20,,Non-OECD,Other Europe,Not in Pacific Region,Not in Africa,,,
SDN,SDN,SD,729,Sudan,Sudán,Soudan,,,2011,,Sub-Saharan Africa,Africa,Lower-middle-income economies,Emerging and Developing Economies,Low human development,COMESA,,Africa,Northern Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,"Signed, not ratified",Sudanese Pound,SDG,SDN
SEN,SEN,SN,686,Senegal,Senegal,Sénégal,,,,,Sub-Saharan Africa,Africa,Low-income economies,Emerging and Developing Economies,Low human development,ECOWAS + WAEMU,,Africa,Western Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Ratified,CFA Franc BCEAO,XOF,SEN
SGP,SGP,SG,702,Singapore,Singapur,Singapour,,,,,East Asia & Pacific,Asia,High-income economies,Advanced Economies,Very high human development,ASEAN,Asia Pacific,Asia,South-Eastern Asia,Developing and Transition,Non G20,Other Advanced Economies,Non-OECD,Not in Europe,CPTPP,Not in Africa,Singapore Dollar,SGD,SGP
SGS,SGS,GS,239,South Georgia and the South Sandwich Islands,Georgia del sur y las islas Sandwich del sur,Géorgie du Sud et îles Sandwich du Sud,United Kingdom,Overseas Territory,,,"S. & C. America, Caribbean",South America,,Advanced Economies,,,,,,,Non G20,,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,No universal currency,,SGS
SHN,SHN,SH,654,Saint Helena,Santa helena,Sainte-Hélène,United Kingdom,Overseas Territory (part),,,"S. & C. America, Caribbean",South America,,Advanced Economies,,,,Africa,Western Africa,Developing and Transition,Non G20,,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,Saint Helena Pound,SHP,SHN
SJM,SJM,SJ,744,Svalbard and Jan Mayen,Svalbard y Jan Mayen,Svalbard et Jan Mayen,Norway,Statistical Designation,,,Europe,Europe,,Advanced Economies,,,Europe,Europe,Northern Europe,Developed,Non G20,,Non-OECD,Other Europe,Not in Pacific Region,Not in Africa,Norwegian Krone,NOK,SJM
SLB,SLB,SB,90,Solomon Islands,Islas Salomón,îles Salomon,,,,,East Asia & Pacific,Oceania,Lower-middle-income economies,Emerging and Developing Economies,Low human development,,Asia Pacific,Oceania,Melanesia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,Solomon Islands Dollar,SBD,SLB
SLE,SLE,SL,694,Sierra Leone,Sierra Leona,Sierra Leone,,,,,Sub-Saharan Africa,Africa,Low-income economies,Emerging and Developing Economies,Low human development,ECOWAS,,Africa,Western Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Ratified,Leone,SLL,SLE
SLV,SLV,SV,222,El Salvador,El Salvador,Le Salvador,,,,,"S. & C. America, Caribbean",North America,Lower-middle-income economies,Emerging and Developing Economies,Medium human development,SICA,North America,Americas,Central America,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,El Salvador Colon,SVC,SLV
SMR,SMR,SM,674,San Marino,San Marino,Saint Marin,,,,,Europe,Europe,High-income economies,Advanced Economies,,,Europe,Europe,Southern Europe,Developed,Non G20,Other Advanced Economies,Non-OECD,Other Europe,Not in Pacific Region,Not in Africa,Euro,EUR,SMR
SOM,SOM,SO,706,Somalia,Somalia,Somalie,,,,,Sub-Saharan Africa,Africa,Low-income economies,Emerging and Developing Economies,,,,Africa,Eastern Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,"Signed, not ratified",Somali Shilling,SOS,SOM
SPM,SPM,PM,666,Saint Pierre and Miquelon,San Pedro y Miquelón,Saint-Pierre-et-Miquelon,France,Overseas Collectivity,,,North America,North America,,Advanced Economies,,,North America,Americas,Northern America,Developed,Non G20,,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,Euro,EUR,SPM
SRB,SRB,RS,688,Serbia,Serbia,Serbie,,,2006,,Europe,Europe,Upper-middle-income economies,Emerging and Developing Economies,High human development,,Europe,Europe,Southern Europe,Developed,Non G20,Other Emerging and Developing Economies,Non-OECD,Other Europe,Not in Pacific Region,Not in Africa,Serbian Dinar,RSD,SCG
SSD,SSD,SS,728,South Sudan,Sudán del Sur,Soudan du sud,,,2011,,Sub-Saharan Africa,Africa,Low-income economies,Emerging and Developing Economies,Low human development,,,Africa,Eastern Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,"Signed, not ratified",South Sudanese Pound,SSP,SSD
STP,STP,ST,678,Sao Tome and Principe,Santo Tomé y Príncipe,Sao Tomé et Principe,,,,,Sub-Saharan Africa,Africa,Lower-middle-income economies,Emerging and Developing Economies,Medium human development,,,Africa,Middle Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,"Signed, not ratified",Dobra,STD,STP
SUN,SUN,SU,810,Union of Soviet Socialist Republics,Unión de Repúblicas Socialistas Soviéticas,Union des Républiques socialistes soviétiques,,,,1992,Europe,Europe,,,,,Europe,,,,Non G20,,Non-OECD,Other Europe,Not in Pacific Region,Not in Africa,,,
SUR,SUR,SR,740,Suriname,Surinam,Suriname,,,,,"S. & C. America, Caribbean",South America,Upper-middle-income economies,Emerging and Developing Economies,High human development,CARICOM,,Americas,South America,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,Surinam Dollar,SRD,SUR
SVK,SVK,SK,703,Slovakia,Eslovaquia,Slovaquie,,,1993,,Europe,Europe,High-income economies,Advanced Economies,Very high human development,European Union,Europe,Europe,Eastern Europe,Developed,Non G20,Other Advanced Economies,OECD,EEA,Not in Pacific Region,Not in Africa,Euro,EUR,SVK
SVN,SVN,SI,705,Slovenia,Eslovenia,Slovénie,,,,,Europe,Europe,High-income economies,Advanced Economies,Very high human development,European Union,Europe,Europe,Southern Europe,Developed,Non G20,Other Advanced Economies,OECD,EEA,Not in Pacific Region,Not in Africa,Euro,EUR,SVN
SWE,SWE,SE,752,Sweden,Suecia,Suède,,,,,Europe,Europe,High-income economies,Advanced Economies,Very high human development,European Union,Europe,Europe,Northern Europe,Developed,Non G20,Other Advanced Economies,OECD,EEA,Not in Pacific Region,Not in Africa,Swedish Krona,SEK,SWE
SWZ,SWZ,SZ,748,Eswatini,Eswatini,Eswatini,,,,,Sub-Saharan Africa,Africa,Lower-middle-income economies,Emerging and Developing Economies,Low human development,COMESA + SADC,,Africa,Southern Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Ratified,Lilangeni,SZL,SWZ
SXM,SXM,SX,534,Sint Maarten (Dutch part),Sint Maarten (parte holandesa),Sint Maarten (partie néerlandaise),Netherlands,Constituent Country,,,"S. & C. America, Caribbean",North America,High-income economies,Advanced Economies,,,North America,Americas,Caribbean,Developing and Transition,Non G20,,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,Netherlands Antillean Guilder,ANG,SXM
SYC,SYC,SC,690,Seychelles,Seychelles,les Seychelles,,,,,Sub-Saharan Africa,Africa,High-income economies,Emerging and Developing Economies,High human development,COMESA + SADC,,Africa,Eastern Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,"Signed, not ratified",Seychelles Rupee,SCR,SYC
SYR,SYR,SY,760,Syrian Arab Republic,República Árabe Siria,République arabe syrienne,,,,,Middle East & N. Africa,Asia,Lower-middle-income economies,Emerging and Developing Economies,Low human development,,Asia Pacific,Asia,Western Asia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,Syrian Pound,SYP,SYR
TCA,TCA,TC,796,Turks and Caicos Islands,Islas Turcas y Caicos,îles Turques-et-Caïques,United Kingdom,Overseas Territory,,,"S. & C. America, Caribbean",North America,High-income economies,Advanced Economies,,,North America,Americas,Caribbean,Developing and Transition,Non G20,,Non-OECD,Not in Europe,Not in Pacific Region,Ratified,US Dollar,USD,TCA
TCD,TCD,TD,148,Chad,Chad,Tchad,,,,,Sub-Saharan Africa,Africa,Low-income economies,Emerging and Developing Economies,Low human development,CEMAC,,Africa,Middle Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Other Africa,CFA Franc BEAC,XAF,TCD
TGO,TGO,TG,768,Togo,Ir,Aller,,,,,Sub-Saharan Africa,Africa,Low-income economies,Emerging and Developing Economies,Low human development,ECOWAS + WAEMU,,Africa,Western Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Ratified,CFA Franc BCEAO,XOF,TGO
THA,THA,TH,764,Thailand,Tailandia,Thaïlande,,,,,East Asia & Pacific,Asia,Upper-middle-income economies,Emerging and Developing Economies,High human development,ASEAN,Asia Pacific,Asia,South-Eastern Asia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,Baht,THB,THA
TJK,TJK,TJ,762,Tajikistan,Tayikistán,Tadjikistan,,,,,South & Central Asia,Asia,Lower-middle-income economies,Emerging and Developing Economies,Medium human development,,Asia Pacific,Asia,Central Asia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,Somoni,TJS,TJK
TKL,TKL,TK,772,Tokelau,Tokelau,Tokelau,New Zealand,Territory,,,East Asia & Pacific,Oceania,,Advanced Economies,,,Asia Pacific,Oceania,Polynesia,Developing and Transition,Non G20,,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,New Zealand Dollar,NZD,TKL
TKM,TKM,TM,795,Turkmenistan,Turkmenistán,Turkménistan,,,,,South & Central Asia,Asia,Upper-middle-income economies,Emerging and Developing Economies,Medium human development,,Asia Pacific,Asia,Central Asia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,Turkmenistan New Manat,TMT,TKM
TLS,TLS,TL,626,Timor-Leste,Timor-Leste,Timor-Leste,,,2002,,East Asia & Pacific,Oceania,Lower-middle-income economies,Emerging and Developing Economies,Medium human development,,Asia Pacific,Asia,South-Eastern Asia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,US Dollar,USD,TMP
TON,TON,TO,776,Tonga,Tonga,Tonga,,,,,East Asia & Pacific,Oceania,Upper-middle-income economies,Emerging and Developing Economies,High human development,,Asia Pacific,Oceania,Polynesia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,Pa'anga,TOP,TON
TTO,TTO,TT,780,Trinidad and Tobago,Trinidad y Tobago,Trinité-et-Tobago,,,,,"S. & C. America, Caribbean",North America,High-income economies,Emerging and Developing Economies,High human development,CARICOM,North America,Americas,Caribbean,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,Trinidad and Tobago Dollar,TTD,TTO
TUN,TUN,TN,788,Tunisia,Túnez,Tunisie,,,,,Middle East & N. Africa,Africa,Lower-middle-income economies,Emerging and Developing Economies,High human development,,,Africa,Northern Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,"Signed, not ratified",Tunisian Dinar,TND,TUN
TUR,TUR,TR,792,Turkey,pavo,dinde,,,,,South & Central Asia,Asia,Upper-middle-income economies,Emerging and Developing Economies,High human development,,Asia Pacific,Asia,Western Asia,Developing and Transition,G20,Other Emerging and Developing Economies,OECD,Not in Europe,Not in Pacific Region,Not in Africa,Turkish Lira,TRY,TUR
TUV,TUV,TV,798,Tuvalu,Tuvalu,Tuvalu,,,,,East Asia & Pacific,Oceania,Upper-middle-income economies,Emerging and Developing Economies,,,Asia Pacific,Oceania,Polynesia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,Australian Dollar,AUD,TUV
TWN,TWN,TW,158,Taiwan (China),Taiwán (China),Taïwan (Chine),China,Disputed Territory,,,East Asia & Pacific,Asia,High-income economies,Advanced Economies,,,Asia Pacific,Asia,Eastern Asia,Developing and Transition,Non G20,Other Advanced Economies,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,New Taiwan Dollar,TWD,TWN
TZA,TZA,TZ,834,Tanzania,Tanzania,Tanzanie,,,,,Sub-Saharan Africa,Africa,Low-income economies,Emerging and Developing Economies,Low human development,SADC,,Africa,Eastern Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Other Africa,Tanzanian Shilling,TZS,TZA
UGA,UGA,UG,800,Uganda,Uganda,Ouganda,,,,,Sub-Saharan Africa,Africa,Low-income economies,Emerging and Developing Economies,Low human development,COMESA,,Africa,Eastern Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Ratified,Uganda Shilling,UGX,UGA
UKR,UKR,UA,804,Ukraine,Ucrania,Ukraine,,,,,Europe,Europe,Lower-middle-income economies,Emerging and Developing Economies,High human development,,Europe,Europe,Eastern Europe,Developed,Non G20,Other Emerging and Developing Economies,Non-OECD,Other Europe,Not in Pacific Region,Not in Africa,Hryvnia,UAH,UKR
UMI,UMI,UM,581,U.S. Minor Outlying Islands,Islas periféricas menores de EE. UU.,Îles mineures éloignées des États-Unis,United States,Insular Areas,,,East Asia & Pacific,Oceania,,Advanced Economies,,,Asia Pacific,,,,Non G20,,Non-OECD,Not in Europe,United States,Not in Africa,US Dollar,USD,UMI
UNK,UNK,XK,,Kosovo (Republic of),Kosovo (República de),Kosovo (République du),Serbia,Disputed Territory,2008,,Europe,Europe,Lower-middle-income economies,Emerging and Developing Economies,,,Europe,Europe,Southern Europe,Developed,Non G20,Other Emerging and Developing Economies,Non-OECD,Other Europe,Not in Pacific Region,Not in Africa,Euro,EUR,KSV
URY,URY,UY,858,Uruguay,Uruguay,Uruguay,,,,,"S. & C. America, Caribbean",South America,High-income economies,Emerging and Developing Economies,High human development,Mercosur,,Americas,South America,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,Peso Uruguayo,UYU,URY
USA,USA,US,840,United States,Estados Unidos,États Unis,,,,,North America,North America,High-income economies,Advanced Economies,Very high human development,NAFTA,North America,Americas,Northern America,Developed,G20,G7,OECD,Not in Europe,Other Pacific Region,Not in Africa,US Dollar,USD,USA
UZB,UZB,UZ,860,Uzbekistan,Uzbekistán,Ouzbékistan,,,,,South & Central Asia,Asia,Lower-middle-income economies,Emerging and Developing Economies,High human development,,Asia Pacific,Asia,Central Asia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,Uzbekistan Sum,UZS,UZB
VAT,VAT,VA,336,Holy See,Santa Sede,Saint-Siège,,,,,Europe,Europe,,Advanced Economies,,,Europe,Europe,Southern Europe,Developed,Non G20,,Non-OECD,Other Europe,Not in Pacific Region,Not in Africa,Euro,EUR,VAT
VCT,VCT,VC,670,St. Vincent and the Grenadines,San Vicente y las Granadinas,Saint-Vincent-et-les Grenadines,,,,,"S. & C. America, Caribbean",North America,Upper-middle-income economies,Emerging and Developing Economies,High human development,CARICOM,North America,Americas,Caribbean,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,East Caribbean Dollar,XCD,VCT
VEN,VEN,VE,862,Venezuela (Bolivarian Republic of),Venezuela (República Bolivariana de),Venezuela (République bolivarienne du),,,,,"S. & C. America, Caribbean",South America,Upper-middle-income economies,Emerging and Developing Economies,High human development,Mercosur,,Americas,South America,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,Bol√Øvar,VEF,VEN
VGB,VGB,VG,92,British Virgin Islands,Islas Vírgenes Británicas,Îles Vierges britanniques,United Kingdom,Overseas Territory,,,"S. & C. America, Caribbean",North America,High-income economies,Advanced Economies,,,North America,Americas,Caribbean,Developing and Transition,Non G20,,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,US Dollar,USD,VGB
VIR,VIR,VI,850,Virgin Islands (U.S.),Islas Vírgenes (EE. UU.),Îles Vierges (États-Unis),United States,Unincorporated Territory,,,"S. & C. America, Caribbean",North America,High-income economies,Advanced Economies,,,North America,Americas,Caribbean,Developing and Transition,Non G20,,Non-OECD,Not in Europe,United States,Not in Africa,US Dollar,USD,VIR
VNM,VNM,VN,704,Viet Nam,Vietnam,Viet Nam,,,,,East Asia & Pacific,Asia,Lower-middle-income economies,Emerging and Developing Economies,Medium human development,ASEAN,Asia Pacific,Asia,South-Eastern Asia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,CPTPP,Not in Africa,Dong,VND,VNM
VUT,VUT,VU,548,Vanuatu,Vanuatu,Vanuatu,,,,,East Asia & Pacific,Oceania,Lower-middle-income economies,Emerging and Developing Economies,Medium human development,,Asia Pacific,Oceania,Melanesia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,Vatu,VUV,VUT
WLF,WLF,WF,876,Wallis and Futuna Islands,Islas Wallis y Futuna,Îles Wallis et Futuna,France,Overseas Collectivity,,,East Asia & Pacific,Oceania,,Advanced Economies,,,Asia Pacific,Oceania,Polynesia,Developing and Transition,Non G20,,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,CFP Franc,XPF,WLF
WSM,WSM,WS,882,Samoa,Samoa,Samoa,,,,,East Asia & Pacific,Oceania,Upper-middle-income economies,Emerging and Developing Economies,High human development,,Asia Pacific,Oceania,Polynesia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,Tala,WST,WSM
YEM,YEM,YE,887,Yemen,Yemen,Yémen,,,,,Middle East & N. Africa,Asia,Lower-middle-income economies,Emerging and Developing Economies,Low human development,,Asia Pacific,Asia,Western Asia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,Yemeni Rial,YER,YEM
YUG,YUG,YU,890,Yugoslavia,Yugoslavia,Yougoslavie,,,,2003,Europe,Europe,,,,,Europe,,,,Non G20,,Non-OECD,Other Europe,Not in Pacific Region,Not in Africa,,,
