"iso","iso3digit","iso2digit","isonum","country","parent","parentrel","startyear","endyear","region","continent","wb.income","imf","imf.official","hdi","regionalbloc","broad.triad","m49.major","m49.minor","m49.dd","g20","g7brics","oecd","eea","cptpp","afcfta","gg.sample","currency","curiso","iso3alt"
"GIB","GIB","GI",292,"Gibraltar","United Kingdom","Overseas Territory",,,"Europe","Europe","High-income economies","Advanced Economies",,,,"Europe","Europe","Southern Europe","Developed","Non G20",,"Non-OECD","EEA","Not in Pacific Region","Not in Africa",0,"Gibraltar Pound","GIP","GIB"
"GIN","GIN","GN",324,"Guinea",,,,,"Sub-Saharan Africa","Africa","Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","ECOWAS",,"Africa","Western Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Ratified",0,"Guinea Franc","GNF","GIN"
"GLP","GLP","GP",312,"Guadeloupe","France","Overseas Region",,,"S. & C. America, Caribbean","North America",,"Advanced Economies",,,,"North America","Americas","Caribbean","Developing and Transition","Non G20",,"Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Euro","EUR","GLP"
"GMB","GMB","GM",270,"Gambia",,,,,"Sub-Saharan Africa","Africa","Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","ECOWAS",,"Africa","Western Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Ratified",1,"Dalasi","GMD","GMB"
"GNB","GNB","GW",624,"Guinea-Bissau",,,,,"Sub-Saharan Africa","Africa","Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","ECOWAS + WAEMU",,"Africa","Western Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Signed, not ratified",1,"CFA Franc BCEAO","XOF","GNB"
"GNQ","GNQ","GQ",226,"Equatorial Guinea",,,,,"Sub-Saharan Africa","Africa","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development","CEMAC",,"Africa","Middle Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Signed, not ratified",0,"CFA Franc BEAC","XAF","GNQ"
"GRC","GRC","GR",300,"Greece",,,,,"Europe","Europe","High-income economies","Advanced Economies","Advanced Economies","Very high human development","European Union","Europe","Europe","Southern Europe","Developed","Non G20","Other Advanced Economies","OECD","EEA","Not in Pacific Region","Not in Africa",1,"Euro","EUR","GRC"
"GRD","GRD","GD",308,"Grenada",,,,,"S. & C. America, Caribbean","North America","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development","CARICOM","North America","Americas","Caribbean","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"East Caribbean Dollar","XCD","GRD"
"GRL","GRL","GL",304,"Greenland","Denmark",,,,"North America","North America","High-income economies","Advanced Economies",,,,"North America","Americas","Northern America","Developed","Non G20",,"Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Danish Krone","DKK","GRL"
"GTM","GTM","GT",320,"Guatemala",,,,,"S. & C. America, Caribbean","North America","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development","SICA","North America","Americas","Central America","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",1,"Quetzal","GTQ","GTM"
"GUF","GUF","GF",254,"French Guiana","France","Overseas Region",,,"S. & C. America, Caribbean","South America",,"Advanced Economies",,,,,"Americas","South America","Developing and Transition","Non G20",,"Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Euro","EUR","GUF"
"GUM","GUM","GU",316,"Guam","United States","Unincorporated Territory",,,"East Asia & Pacific","Oceania","High-income economies","Advanced Economies",,,,"Asia Pacific","Oceania","Micronesia","Developing and Transition","Non G20",,"Non-OECD","Not in Europe","United States","Not in Africa",0,"US Dollar","USD","GUM"
"GUY","GUY","GY",328,"Guyana",,,,,"S. & C. America, Caribbean","South America","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development","CARICOM",,"Americas","South America","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",1,"Guyana Dollar","GYD","GUY"
"HKG","HKG","HK",344,"Hong Kong SAR (China)","China","Special Administrative Region",,,"East Asia & Pacific","Asia","High-income economies","Advanced Economies","Advanced Economies","Very high human development",,"Asia Pacific","Asia","Eastern Asia","Developing and Transition","Non G20","Other Advanced Economies","Non-OECD","Not in Europe","China","Not in Africa",1,"Hong Kong Dollar","HKD","HKG"
"HMD","HMD","HM",334,"Heard and McDonald Islands","Australia","External Territory",,,"East Asia & Pacific","Oceania",,"Advanced Economies",,,,"Asia Pacific",,,,"Non G20",,"Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",0,"Australian Dollar","AUD","HMD"
"HND","HND","HN",340,"Honduras",,,,,"S. & C. America, Caribbean","North America","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development","SICA","North America","Americas","Central America","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",1,"Lempira","HNL","HND"
"HRV","HRV","HR",191,"Croatia",,,,,"Europe","Europe","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Very high human development","European Union","Europe","Europe","Southern Europe","Developed","Non G20","Other Emerging and Developing Economies","Non-OECD","EEA","Not in Pacific Region","Not in Africa",0,"Kuna","HRK","HRV"
"HTI","HTI","HT",332,"Haiti",,,,,"S. & C. America, Caribbean","North America","Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","CARICOM","North America","Americas","Caribbean","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",1,"Gourde","HTG","HTI"
"HUN","HUN","HU",348,"Hungary",,,,,"Europe","Europe","High-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Very high human development","European Union","Europe","Europe","Eastern Europe","Developed","Non G20","Other Emerging and Developing Economies","OECD","EEA","Not in Pacific Region","Not in Africa",1,"Forint","HUF","HUN"
"IDN","IDN","ID",360,"Indonesia",,,,,"East Asia & Pacific","Asia","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development","ASEAN","Asia Pacific","Asia","South-Eastern Asia","Developing and Transition","G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",1,"Rupiah","IDR","IDN"
"IMN","IMN","IM",833,"Isle of Man","United Kingdom","Crown Dependency",,,"Europe","Europe","High-income economies","Advanced Economies",,,,"Europe","Europe","Northern Europe","Developed","Non G20",,"Non-OECD","Other Europe","Not in Pacific Region","Not in Africa",0,"Pound Sterling","GBP","IMY"
"IND","IND","IN",356,"India",,,,,"South & Central Asia","Asia","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development","SAARC","Asia Pacific","Asia","Southern Asia","Developing and Transition","G20","BRICs","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",1,"Indian Rupee","INR","IND"
"IOT","IOT","IO",86,"British Indian Ocean Territory","United Kingdom","Overseas Territory",,,"South & Central Asia","Asia",,"Advanced Economies",,,,"Asia Pacific",,,,"Non G20",,"Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"US Dollar","USD","IOT"
"IRL","IRL","IE",372,"Ireland",,,,,"Europe","Europe","High-income economies","Advanced Economies","Advanced Economies","Very high human development","European Union","Europe","Europe","Northern Europe","Developed","Non G20","Other Advanced Economies","OECD","EEA","Not in Pacific Region","Not in Africa",1,"Euro","EUR","IRL"
"IRN","IRN","IR",364,"Iran (Islamic Republic of)",,,,,"South & Central Asia","Asia","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",,"Asia Pacific","Asia","Southern Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",1,"Iranian Rial","IRR","IRN"
"IRQ","IRQ","IQ",368,"Iraq",,,,,"Middle East & N. Africa","Asia","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development",,"Asia Pacific","Asia","Western Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Iraqi Dinar","IQD","IRQ"
"ISL","ISL","IS",352,"Iceland",,,,,"Europe","Europe","High-income economies","Advanced Economies","Advanced Economies","Very high human development","EFTA","Europe","Europe","Northern Europe","Developed","Non G20","Other Advanced Economies","OECD","EEA","Not in Pacific Region","Not in Africa",0,"Iceland Krona","ISK","ISL"
"ISR","ISR","IL",376,"Israel",,,,,"Middle East & N. Africa","Asia","High-income economies","Advanced Economies","Advanced Economies","Very high human development",,"Asia Pacific","Asia","Western Asia","Developing and Transition","Non G20","Other Advanced Economies","OECD","Not in Europe","Not in Pacific Region","Not in Africa",1,"New Israeli Sheqel","ILS","ISR"
"ITA","ITA","IT",380,"Italy",,,,,"Europe","Europe","High-income economies","Advanced Economies","Advanced Economies","Very high human development","European Union","Europe","Europe","Southern Europe","Developed","G20","G7","OECD","EEA","Not in Pacific Region","Not in Africa",1,"Euro","EUR","ITA"
"JAM","JAM","JM",388,"Jamaica",,,,,"S. & C. America, Caribbean","North America","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development","CARICOM","North America","Americas","Caribbean","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",1,"Jamaican Dollar","JMD","JAM"
"JEY","JEY","JE",832,"Jersey","United Kingdom","Crown Dependency",,,"Europe","Europe","High-income economies","Advanced Economies",,,,"Europe","Europe","Northern Europe","Developed","Non G20",,"Non-OECD","Other Europe","Not in Pacific Region","Not in Africa",0,"Pound Sterling","GBP","JEY"
"JOR","JOR","JO",400,"Jordan",,,,,"Middle East & N. Africa","Asia","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",,"Asia Pacific","Asia","Western Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Jordanian Dinar","JOD","JOR"
"JPN","JPN","JP",392,"Japan",,,,,"East Asia & Pacific","Asia","High-income economies","Advanced Economies","Advanced Economies","Very high human development",,"Asia Pacific","Asia","Eastern Asia","Developed","G20","G7","OECD","Not in Europe","CPTPP","Not in Africa",1,"Yen","JPY","JPN"
"KAZ","KAZ","KZ",398,"Kazakhstan",,,,,"South & Central Asia","Asia","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",,"Asia Pacific","Asia","Central Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Tenge","KZT","KAZ"
"KEN","KEN","KE",404,"Kenya",,,,,"Sub-Saharan Africa","Africa","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development","COMESA",,"Africa","Eastern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Ratified",1,"Kenyan Shilling","KES","KEN"
"KGZ","KGZ","KG",417,"Kyrgyzstan",,,,,"South & Central Asia","Asia","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development",,"Asia Pacific","Asia","Central Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Som","KGS","KGZ"
"KHM","KHM","KH",116,"Cambodia",,,,,"East Asia & Pacific","Asia","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development","ASEAN","Asia Pacific","Asia","South-Eastern Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",0,"Riel","KHR","KHM"
"KIR","KIR","KI",296,"Kiribati",,,,,"East Asia & Pacific","Oceania","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development",,"Asia Pacific","Oceania","Micronesia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",0,"Australian Dollar","AUD","KIR"
"KNA","KNA","KN",659,"St. Kitts and Nevis",,,,,"S. & C. America, Caribbean","North America","High-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development","CARICOM","North America","Americas","Caribbean","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"East Caribbean Dollar","XCD","KNA"
"KOR","KOR","KR",410,"Korea (Republic of)",,,,,"East Asia & Pacific","Asia","High-income economies","Advanced Economies","Advanced Economies","Very high human development",,"Asia Pacific","Asia","Eastern Asia","Developing and Transition","G20","Other Advanced Economies","OECD","Not in Europe","Other Pacific Region","Not in Africa",1,"Won","KRW","KOR"
"KWT","KWT","KW",414,"Kuwait",,,,,"Middle East & N. Africa","Asia","High-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Very high human development","GCC","Asia Pacific","Asia","Western Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Kuwaiti Dinar","KWD","KWT"
"LAO","LAO","LA",418,"Lao People's Democratic Republic",,,,,"East Asia & Pacific","Asia","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development","ASEAN","Asia Pacific","Asia","South-Eastern Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",0,"Kip","LAK","LAO"
"LBN","LBN","LB",422,"Lebanon",,,,,"Middle East & N. Africa","Asia","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",,"Asia Pacific","Asia","Western Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Lebanese Pound","LBP","LBN"
"LBR","LBR","LR",430,"Liberia",,,,,"Sub-Saharan Africa","Africa","Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","ECOWAS",,"Africa","Western Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Signed, not ratified",0,"Liberian Dollar","LRD","LBR"
"LBY","LBY","LY",434,"Libya",,,,,"Middle East & N. Africa","Africa","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development","COMESA",,"Africa","Northern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Signed, not ratified",0,"Libyan Dinar","LYD","LBY"
"LCA","LCA","LC",662,"St. Lucia",,,,,"S. & C. America, Caribbean","North America","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development","CARICOM","North America","Americas","Caribbean","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"East Caribbean Dollar","XCD","LCA"
"LIE","LIE","LI",438,"Liechtenstein",,,,,"Europe","Europe","High-income economies","Advanced Economies",,"Very high human development","EFTA","Europe","Europe","Western Europe","Developed","Non G20",,"Non-OECD","EEA","Not in Pacific Region","Not in Africa",0,"Swiss Franc","CHF","LIE"
"LKA","LKA","LK",144,"Sri Lanka",,,,,"South & Central Asia","Asia","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development","SAARC","Asia Pacific","Asia","Southern Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",1,"Sri Lanka Rupee","LKR","LKA"
"LSO","LSO","LS",426,"Lesotho",,,,,"Sub-Saharan Africa","Africa","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","SADC",,"Africa","Southern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Signed, not ratified",0,"Loti","LSL","LSO"
"LTU","LTU","LT",440,"Lithuania",,,,,"Europe","Europe","High-income economies","Advanced Economies","Advanced Economies","Very high human development","European Union","Europe","Europe","Northern Europe","Developed","Non G20","Other Advanced Economies","Non-OECD","EEA","Not in Pacific Region","Not in Africa",0,"Euro","EUR","LTU"
"LUX","LUX","LU",442,"Luxembourg",,,,,"Europe","Europe","High-income economies","Advanced Economies","Advanced Economies","Very high human development","European Union","Europe","Europe","Western Europe","Developed","Non G20","Other Advanced Economies","OECD","EEA","Not in Pacific Region","Not in Africa",1,"Euro","EUR","LUX"
"LVA","LVA","LV",428,"Latvia",,,,,"Europe","Europe","High-income economies","Advanced Economies","Advanced Economies","Very high human development","European Union","Europe","Europe","Northern Europe","Developed","Non G20","Other Advanced Economies","Non-OECD","EEA","Not in Pacific Region","Not in Africa",0,"Euro","EUR","LVA"
"MAC","MAC","MO",446,"Macau SAR (China)","China","Special Administrative Region",,,"East Asia & Pacific","Asia","High-income economies","Advanced Economies","Advanced Economies",,,"Asia Pacific","Asia","Eastern Asia","Developing and Transition","Non G20","Other Advanced Economies","Non-OECD","Not in Europe","China","Not in Africa",0,"Pataca","MOP","MAC"
"MAF","MAF","MF",663,"Saint Martin (French part)","France","Overseas Collectivity",,,"S. & C. America, Caribbean","North America","High-income economies","Advanced Economies",,,,"North America","Americas","Caribbean","Developing and Transition","Non G20",,"Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Euro","EUR","MAF"
"MAR","MAR","MA",504,"Morocco",,,,,"Middle East & N. Africa","Africa","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development",,,"Africa","Northern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Signed, not ratified",1,"Moroccan Dirham","MAD","MAR"
"MCO","MCO","MC",492,"Monaco",,,,,"Europe","Europe","High-income economies","Advanced Economies",,,,"Europe","Europe","Western Europe","Developed","Non G20",,"Non-OECD","Other Europe","Not in Pacific Region","Not in Africa",0,"Euro","EUR","MCO"
"MDA","MDA","MD",498,"Moldova",,,,,"Europe","Europe","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development",,"Europe","Europe","Eastern Europe","Developed","Non G20","Other Emerging and Developing Economies","Non-OECD","Other Europe","Not in Pacific Region","Not in Africa",0,"Moldovan Leu","MDL","MDA"
"MDG","MDG","MG",450,"Madagascar",,,,,"Sub-Saharan Africa","Africa","Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","COMESA + SADC",,"Africa","Eastern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Signed, not ratified",1,"Malagasy Ariary","MGA","MDG"
"MDV","MDV","MV",462,"Maldives",,,,,"South & Central Asia","Asia","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development","SAARC","Asia Pacific","Asia","Southern Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Rufiyaa","MVR","MDV"
"MEX","MEX","MX",484,"Mexico",,,,,"North America","North America","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development","NAFTA","North America","Americas","Central America","Developing and Transition","G20","Other Emerging and Developing Economies","OECD","Not in Europe","CPTPP","Not in Africa",1,"Mexican Peso","MXN","MEX"
"MHL","MHL","MH",584,"Marshall Islands",,,,,"East Asia & Pacific","Oceania","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies",,,"Asia Pacific","Oceania","Micronesia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",0,"US Dollar","USD","MHL"
"MKD","MKD","MK",807,"North Macedonia",,,,,"Europe","Europe","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",,"Europe","Europe","Southern Europe","Developed","Non G20","Other Emerging and Developing Economies","Non-OECD","Other Europe","Not in Pacific Region","Not in Africa",0,"Denar","MKD","MKD"
"MLI","MLI","ML",466,"Mali",,,,,"Sub-Saharan Africa","Africa","Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","ECOWAS + WAEMU",,"Africa","Western Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Ratified",1,"CFA Franc BCEAO","XOF","MLI"
"MLT","MLT","MT",470,"Malta",,,,,"Europe","Europe","High-income economies","Advanced Economies","Advanced Economies","Very high human development","European Union","Europe","Europe","Southern Europe","Developed","Non G20","Other Advanced Economies","Non-OECD","EEA","Not in Pacific Region","Not in Africa",0,"Euro","EUR","MLT"
"MMR","MMR","MM",104,"Myanmar",,,,,"East Asia & Pacific","Asia","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development","ASEAN","Asia Pacific","Asia","South-Eastern Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",0,"Kyat","MMK","MMR"
"MNE","MNE","ME",499,"Montenegro",,,2006,,"Europe","Europe","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Very high human development",,"Europe","Europe","Southern Europe","Developed","Non G20","Other Emerging and Developing Economies","Non-OECD","Other Europe","Not in Pacific Region","Not in Africa",0,"Euro","EUR","MNE"
"MNG","MNG","MN",496,"Mongolia",,,,,"East Asia & Pacific","Asia","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",,"Asia Pacific","Asia","Eastern Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",0,"Tugrik","MNT","MNG"
"MNP","MNP","MP",580,"Northern Mariana Islands","United States","Commonwealth Territory",,,"East Asia & Pacific","Oceania","High-income economies","Advanced Economies",,,,"Asia Pacific","Oceania","Micronesia","Developing and Transition","Non G20",,"Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",0,"US Dollar","USD","MNP"
"MOZ","MOZ","MZ",508,"Mozambique",,,,,"Sub-Saharan Africa","Africa","Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","SADC",,"Africa","Eastern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Signed, not ratified",1,"Mozambique Metical","MZN","MOZ"
"MRT","MRT","MR",478,"Mauritania",,,,,"Sub-Saharan Africa","Africa","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development",,,"Africa","Western Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Ratified",1,"Ouguiya","MRO","MRT"
"MSR","MSR","MS",500,"Montserrat","United Kingdom","Overseas Territory",,,"S. & C. America, Caribbean","North America",,"Advanced Economies",,,"CARICOM","North America","Americas","Caribbean","Developing and Transition","Non G20",,"Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"East Caribbean Dollar","XCD","MSR"
"MTQ","MTQ","MQ",474,"Martinique","France","Overseas Region",,,"S. & C. America, Caribbean","North America",,"Advanced Economies",,,,"North America","Americas","Caribbean","Developing and Transition","Non G20",,"Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Euro","EUR","MTQ"
"MUS","MUS","MU",480,"Mauritius",,,,,"Sub-Saharan Africa","Africa","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development","COMESA + SADC",,"Africa","Eastern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Signed, not ratified",1,"Mauritius Rupee","MUR","MUS"
"MWI","MWI","MW",454,"Malawi",,,,,"Sub-Saharan Africa","Africa","Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","COMESA + SADC",,"Africa","Eastern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Signed, not ratified",1,"Malawi Kwacha","MWK","MWI"
"MYS","MYS","MY",458,"Malaysia",,,,,"East Asia & Pacific","Asia","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development","ASEAN","Asia Pacific","Asia","South-Eastern Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","CPTPP","Not in Africa",1,"Malaysian Ringgit","MYR","MYS"
"MYT","MYT","YT",175,"Mayotte","France","Overseas Region",,,"Sub-Saharan Africa","Africa",,"Advanced Economies",,,,,"Africa","Eastern Africa","Developing and Transition","Non G20",,"Non-OECD","Not in Europe","Not in Pacific Region","Other Africa",0,"Euro","EUR","MYT"
"NAM","NAM","NA",516,"Namibia",,,,,"Sub-Saharan Africa","Africa","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development","SADC",,"Africa","Southern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Ratified",0,"Namibia Dollar","NAD","NAM"
"NCL","NCL","NC",540,"New Caledonia","France","Overseas Collectivity",,,"East Asia & Pacific","Oceania","High-income economies","Advanced Economies",,,,"Asia Pacific","Oceania","Melanesia","Developing and Transition","Non G20",,"Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",0,"CFP Franc","XPF","NCL"
"NER","NER","NE",562,"Niger",,,,,"Sub-Saharan Africa","Africa","Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","ECOWAS + WAEMU",,"Africa","Western Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Ratified",1,"CFA Franc BCEAO","XOF","NER"
"NFK","NFK","NF",574,"Norfolk Island","Australia","External Territory",,,"East Asia & Pacific","Oceania",,"Advanced Economies",,,,"Asia Pacific","Oceania","Australia and New Zealand","Developing and Transition","Non G20",,"Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",0,"Australian Dollar","AUD","NFK"
"NGA","NGA","NG",566,"Nigeria",,,,,"Sub-Saharan Africa","Africa","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","ECOWAS",,"Africa","Western Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Other Africa",1,"Naira","NGN","NGA"
"NIC","NIC","NI",558,"Nicaragua",,,,,"S. & C. America, Caribbean","North America","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development","SICA","North America","Americas","Central America","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",1,"Cordoba Oro","NIO","NIC"
"NIU","NIU","NU",570,"Niue","New Zealand","Associated State",,,"East Asia & Pacific","Oceania",,"Advanced Economies",,,,"Asia Pacific","Oceania","Polynesia","Developing and Transition","Non G20",,"Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",0,"New Zealand Dollar","NZD","NIU"
"NLD","NLD","NL",528,"Netherlands",,,,,"Europe","Europe","High-income economies","Advanced Economies","Advanced Economies","Very high human development","European Union","Europe","Europe","Western Europe","Developed","Non G20","Other Advanced Economies","OECD","EEA","Not in Pacific Region","Not in Africa",1,"Euro","EUR","NLD"
