"language","iso","name"
"english","SWZ","Kingdom of Eswatini"
"english","SWZ","Eswatini, Kingdom of"
"english","SWZ","Swaziland"
"english","SXM","Saint Maarten"
"english","SXM","Sint Maarten"
"english","SXM","Sint Maarten (Dutch part)"
"english","SXM","Sint Maarten (Dutch Part)"
"english","SXM","St. Maarten"
"english","SYC","Seychelles"
"english","SYC","Seychelles Islands"
"english","SYC","Seychellss"
"english","SYR","Syria"
"english","SYR","Syrian"
"english","SYR","Syrian Arab R."
"english","SYR","Syrian Arab Rep."
"english","SYR","Syrian Arab Republic"
"english","TCA","Turks & Caicos Is."
"english","TCA","Turks and Caicos Isds"
"english","TCA","Turks and Caicos Isl."
"english","TCA","Turks and Caicos Islands"
"english","TCA","Turks Islands"
"english","TCA","Turks/Caicos"
"english","TCA","Turks and Caicoas Islands"
"english","TCD","Chad"
"english","TGO","Togo"
"english","THA","Tailand"
"english","THA","Thailand"
"english","TJK","Tadjikistan"
"english","TJK","Tajikistan"
"english","TJK","Tajikistan, Republic of"
"english","TJK","Tajikistan, Rep. of"
"english","TJK","Tajikstan"
"english","TKL","Tokelau"
"english","TKL","Tokelau Islands"
"english","TKM","TRUKMENISTAN"
"english","TKM","TUKMENISTAN"
"english","TKM","Turkmenistan"
"english","TKM","Turkmenistan, Republic of"
"english","TLS","East Timor"
"english","TLS","East Timor (Timor-Leste)"
"english","TLS","Timor- Leste"
"english","TLS","Timor-Leste"
"english","TLS","Timor-Leste, Dem. Rep. of"
"english","TLS","Timor Leste"
"english","TLS","Timor_Leste"
"english","TON","Tonga"
"english","TTO","T&T"
"english","TTO","Trini. and Tob."
"english","TTO","Trinidad"
"english","TTO","Trinid Tobago"
"english","TTO","Trinidad-Tobago"
"english","TTO","Trinidad & Tobago"
"english","TTO","Trinidad and Tob."
"english","TTO","Trinidad and Tobago"
"english","TTO","Trinidad&Tob"
"english","TUN","Tunisia"
"english","TUR","Turkey"
"english","TUR","Türkiye"
"english","TUR","Türkiye, Rep of"
"english","TUV","Tuvalu"
"english","TWN","Asia n.i.e."
"english","TWN","China  /Taiwan/ "
"english","TWN","China, Taiwan Province of"
"english","TWN","China, Taiwan Province of China"
"english","TWN","Chinese Taipei"
"english","TWN","Other Asia, nes"
"english","TWN","Other non-specified areas"
"english","TWN","Taipei, Chinese"
"english","TWN","Taiwan"
"english","TWN","Taiwan ROC"
"english","TWN","Taiwan Republi"
"english","TWN","Taiwan (China)"
"english","TWN","Taiwan (Chinese Taipei)"
"english","TWN","Taipei, China"
"english","TWN","Taiwan Provinc"
"english","TWN","Taiwan Province"
"english","TWN","Taiwan Province of China"
"english","TWN","Taiwan, China"
"english","TWN","Taiwan, Province of China"
"english","TWN","The Straits Exchange Foundation (the Separate Customs Territory of Taiwan, Penghu, Kinmen and Matsu)"
"english","TWN","Taiwan ROC"
"english","TZA","Tanzania"
"english","TZA","Tanzania (United Republic of)"
"english","TZA","Tanzania, United Rep,"
"english","TZA","Tanzania, United Rep. of"
"english","TZA","Tanzania, United Rep. of "
"english","TZA","Tanzania, United Republic of"
"english","TZA","The United Republic of Tanzania"
"english","TZA","United Rep. of Tanzania"
"english","TZA","United Republic of Tanzania"
"english","UGA","Uganda"
"english","UKR","Ukraina"
"english","UKR","Ukraine"
"english","UMI","Palmyra Atoll"
"english","UMI","U.S. Minor Outlying Islands"
"english","UMI","United States Minor Outlying Islands"
"english","UMI","USMI"
"english","UNK","Kosovo"
"english","UNK","Kosovo (Republic of)"
"english","UNK","Kosovo (Republic)"
"english","UNK","Kosovo, Republic of"
"english","UNK","Kosovo, Rep. of"
"english","UNK","Republic of Kosovo"
"english","UNK","UNMIK/Kosovo"
"english","URY","Uruguay"
"english","USA","The United States"
"english","USA","U.S."
"english","USA","U.S.A."
"english","USA","United States"
"english","USA","United States of America"
"english","USA","US"
"english","USA","USA"
"english","USA","USA (before 1981)"
"english","UZB","Usbekistan"
"english","UZB","Uzbekistan"
"english","UZB","Uzbekistan, Republic of"
"english","UZB","Uzbekstan"
"english","VAT","Holy See"
"english","VAT","Holy See (Vatican City State)"
"english","VAT","Vatican City State(Holy See)"
"english","VAT","Vatican"
"english","VAT","Vatican City"
"english","VAT","Vatican City State"
"english","VCT","Grenadines"
"english","VCT","Saint Vincent and the Grenadines"
"english","VCT","St Vincent & The Grenadines"
"english","VCT","Saint Vincent and The Grenadines"
"english","VCT","Saint. Vincent and the Grenadines"
"english","VCT","St Vincent"
"english","VCT","St Vincent & Grenadines"
"english","VCT","St Vincent and the Grenadines"
"english","VCT","St. Vincent & Grenadines"
"english","VCT","St. Vincent and the Gren."
"english","VCT","St. Vincent and the Grena"
"english","VCT","St. Vincent and the Grenadines"
"english","VEN","Bolivarian Republic of Venezuela"
"english","VEN","Bolivarian Rep. of Venezuela"
"english","VEN","the Bolivarian Republic of Venezuela"
"english","VEN","Venezuela, Rep. Bolivariana de"
"english","VEN","Venezuela"
"english","VEN","Venezuela (Bolivarian Republic of)"
"english","VEN","Venezuela, Bolivarian Rep."
"english","VEN","Venezuela, Bolivarian Rep. of"
"english","VEN","Venezuela, Bolivarian Republic"
"english","VEN","Venezuela, Bolivarian Republic of"
"english","VEN","Venezuela, RB"
"english","VEN","Venezuela, Republica Bolivariana de"
"english","VGB","Br. Virgin Isds"
"english","VGB","British Virgin"
"english","VGB","British Virgin Isl"
"english","VGB","British Virgin Islands"
"english","VGB","The British Virgin Islands"
"english","VGB","UK Virgin  Islands "
"english","VGB","Virgin Islands"
"english","VGB","virgin islands (british)"
"english","VGB","Virgin Islands (U.K.)"
"english","VGB","Virgin Islands, British"
"english","VGB","VirginIslands, British"
"english","VIR","U.S. Virgin Islands"
"english","VIR","United States Virgin Islands"
"english","VIR","US Virgin Is"
"english","VIR","US Virgin Isds"
"english","VIR","US Virgin Islands"
"english","VIR","Virgin Islands (U.S.)"
"english","VIR","Virgin Islands, U.S."
"english","VNM","Viet Nam"
"english","VNM","Vietnam"
"english","VUT","Vanatu"
"english","VUT","Vanuatu"
"english","WLF","Wallis and Futuna"
"english","WLF","Wallis and Futuna Isds"
"english","WLF","Wallis and Futuna Islands"
"english","WLF","Vallis and Futuna Islands"
"english","WSM","Samoa"
"english","WSM","Samoan"
"english","WSM","Western Samoa"
"english","YEM","Fmr Arab Rep. of Yemen"
"english","YEM","Republic of Yemen"
"english","YEM","Yeman"
"english","YEM","Yeman Arab R."
"english","YEM","Yemen"
"english","YEM","Yemen, Rep"
"english","YEM","Yemen, Rep."
"english","YEM","Yemen, Republic of"
"english","YUG","Federal Republic of Yugoslavia"
"english","YUG","Socialist Federal Republic of Yugoslavia"
"english","YUG","Yugoslavia"
"english","YUG","Yugoslavia (former)"
"english","YUG","Yugoslavia, Federal Republic of"
"english","YUG","Yugoslavia, Soc. Fed. Rep. of"
"english","ZAF","Rep. of South Africa"
"english","ZAF","Republic of South Africa"
"english","ZAF","S.Africa"
"english","ZAF","So. African Customs Union"
"english","ZAF","South Africa"
"english","ZMB","Zambia"
"english","ZWE","Zimbabwe"
"french","ABW","Aruba"
"french","AFG","Afghanistan"
"french","AFG","l'Afghanistan"
"french","AGO","Angola"
"french","AGO","l'Angola"
"french","AIA","Anguilla"
"french","ALA","Iles Aland"
"french","ALB","Albanie"
"french","ALB","l'Albanie"
"french","AND","Andorre"
"french","AND","l'Andorre"
"french","ANT","Antilles néerlandaises"
"french","ARE","Emirats Arabes Unis"
"french","ARE","Émirats arabes unis"
"french","ARE","les Émirats arabes unis"
"french","ARG","Argentine"
"french","ARG","l'Argentine"
"french","ARM","Arménie"
"french","ARM","l'Arménie"
"french","ASM","Samoa américaines"
"french","ATA","Antarctique"
"french","ATF","Terres australes et antarctiques françaises"
"french","ATG","Antigua-et-Barbuda"
"french","ATG","l'Antigua-et-Barbuda"
"french","AUS","Australie"
"french","AUS","l'Australie"
"french","AUT","Autriche"
"french","AUT","l'Autriche"
"french","AUT","L'Autriche"
"french","AZE","Azerbaïdjan"
"french","AZE","l'Azerbaïdjan"
"french","BDI","Burundi"
"french","BDI","le Burundi"
"french","BEL","Belgique"
"french","BEL","la Belgique"
"french","BEN","Bénin"
"french","BEN","le Bénin"
"french","BES","Bonaire, Saint-Eustache et Saba"
"french","BFA","Burkina"
"french","BFA","Burkina Faso"
"french","BFA","le Burkina"
"french","BGD","Bangladesh"
"french","BGD","le Bangladesh"
"french","BGR","Bulgarie"
"french","BGR","la Bulgarie"
"french","BHR","Bahrein"
"french","BHR","Bahreïn"
"french","BHR","le Bahreïn"
"french","BHS","Bahamas"
"french","BHS","les Bahamas"
"french","BIH","Bosnie-Herzégovine"
"french","BIH","Bosnie Herzégovine"
"french","BIH","la Bosnie-Herzégovine"
"french","BLM","Saint Barthelemy"
"french","BLR","Biélorussie"
"french","BLR","la Biélorussie"
"french","BLZ","Belize"
"french","BLZ","le Belize"
"french","BMU","Bermudes"
"french","BOL","Bolivie"
"french","BOL","Bolivie (État plurinational de)"
"french","BOL","la Bolivie"
"french","BRA","Brésil"
"french","BRA","le Brésil"
"french","BRB","Barbade"
"french","BRB","la Barbade"
"french","BRN","Brunéi"
"french","BRN","Brunei Darussalam"
"french","BRN","le Brunéi"
"french","BTN","Bhoutan"
"french","BTN","le Bhoutan"
"french","BVT","Île Bouvet"
"french","BWA","Botswana"
"french","BWA","le Botswana"
"french","CAF","la République centrafricaine"
"french","CAF","République centrafricaine"
"french","CAN","Canada"
"french","CAN","le Canada"
"french","CCK","Îles Cocos (Keeling)"
"french","CHE","la Suisse"
"french","CHE","Suisse"
"french","CHL","Chili"
"french","CHL","le Chili"
"french","CHN","Chine"
"french","CHN","la Chine"
"french","CIV","Côte d'Ivoire"
"french","CIV","la Côte d'Ivoire"
"french","CMR","Cameroun"
"french","CMR","le Cameroun"
"french","COD","le Zaïre"
"french","COD","République Démocratique du Congo"
"french","COD","Zaïre"
"french","COG","Congo"
"french","COG","le Congo"
"french","COK","Îles Cook"
"french","COK","les Îles Cook"
"french","COL","Colombie"
"french","COL","la Colombie"
"french","COM","Comores"
"french","COM","les Comores"
"french","CPV","Cabo Verde"
"french","CPV","Cap-Vert"
"french","CPV","le Cap-Vert"
"french","CRI","Costa Rica"
"french","CRI","le Costa Rica"
"french","CSK","Tchécoslovaquie"
"french","CUB","Cuba"
"french","CUW","Curacao"
"french","CXR","Île de noël"
"french","CYM","Îles Caïmans"
"french","CYP","Chypre"
"french","CZE","la République tchèque"
"french","CZE","République tchèque"
"french","CZE","Tchéquie"
"french","DDR","République démocratique allemande"
"french","DEU","Allemagne"
"french","DEU","l'Allemagne"
"french","DJI","Djibouti"
"french","DJI","le Djibouti"
"french","DMA","Dominique"
"french","DMA","la Dominique"
"french","DNK","Danemark"
"french","DNK","le Danemark"
"french","DOM","la République dominicaine"
"french","DOM","République dominicaine"
"french","DOM","République Dominicaine"
"french","DZA","Algérie"
"french","DZA","l'Algérie"
"french","ECU","Équateur"
"french","ECU","l'Équateur"
"french","EGY","Egypte"
"french","EGY","Égypte"
"french","EGY","l'Égypte"
"french","ERI","Érythrée"
"french","ERI","l'Érythrée"
"french","ESH","Sahara occidental"
"french","ESP","Espagne"
"french","ESP","l'Espagne"
"french","EST","Estonie"
"french","EST","l'Estonie"
"french","ETH","Ethiopie"
"french","ETH","Éthiopie"
"french","ETH","l'Éthiopie"
"french","FIN","Finlande"
"french","FIN","la Finlande"
"french","FJI","Fidji"
"french","FJI","les Fidji"
"french","FLK","Îles Falkland (Malvinas)"
"french","FRA","France"
"french","FRA","la France"
"french","FRO","Îles Féroé"
"french","FSM","la Micronésie"
"french","FSM","Micronésie"
"french","FSM","Micronésie (États fédérés de)"
"french","GAB","Gabon"
"french","GAB","le Gabon"
"french","GBR","Angleterre"
"french","GBR","Écosse"
"french","GBR","l'Angleterre"
"french","GBR","l'Écosse"
"french","GBR","le Royaume-Uni"
"french","GBR","Royaume-Uni"
"french","GEO","Géorgie"
"french","GEO","la Géorgie"
"french","GGY","Guernesey"
"french","GHA","Ghana"
"french","GHA","le Ghana"
"french","GIB","Gibraltar"
"french","GIN","Guinée"
"french","GIN","la Guinée"
"french","GLP","Guadeloupe"
"french","GMB","Gambie"
"french","GMB","la Gambie"
"french","GNB","Guinée-Bissao"
"french","GNB","Guinée-Bissau"
"french","GNB","la Guinée-Bissao"
"french","GNQ","Guinée équatoriale"
"french","GNQ","Guinée Équatoriale"
"french","GNQ","la Guinée équatoriale"
"french","GRC","Grèce"
"french","GRC","la Grèce"
"french","GRD","Grenade"
"french","GRD","la Grenade"
"french","GRL","Groenland"
"french","GTM","Guatemala"
"french","GTM","le Guatemala"
"french","GUF","Guyane Française"
"french","GUM","Guam"
"french","GUY","Guyana"
"french","GUY","Guyane"
"french","GUY","la Guyana"
"french","HKG","RAS de Hong Kong (Chine)"
"french","HMD","Îles Heard et McDonald"
"french","HND","Honduras"
"french","HND","le Honduras"
"french","HRV","Croatie"
"french","HRV","la Croatie"
"french","HTI","Haïti"
"french","HUN","Hongrie"
"french","HUN","la Hongrie"
"french","IDN","Indonésie"
"french","IDN","l'Indonésie"
"french","IMN","Île de Man"
"french","IND","Inde"
"french","IND","l'Inde"
"french","IOT","Territoire britannique de l'océan Indien"
"french","IRL","Irlande"
"french","IRL","l'Irlande"
"french","IRN","Iran"
"french","IRN","Iran (République islamique d')"
"french","IRN","l'Iran"
"french","IRQ","Irak"
"french","IRQ","l'Irak"
"french","ISL","Islande"
"french","ISL","l'Islande"
"french","ISR","Israël"
"french","ITA","Italie"
"french","ITA","l'Italie"
"french","JAM","Jamaïque"
"french","JAM","la Jamaïque"
"french","JEY","Jersey"
"french","JOR","Jordan"
"french","JOR","Jordanie"
"french","JOR","la Jordanie"
"french","JPN","Japon"
"french","JPN","le Japon"
"french","KAZ","Kazakhstan"
"french","KAZ","le Kazakhstan"
"french","KEN","Kenya"
"french","KEN","le Kenya"
"french","KGZ","Kirghizistan"
"french","KGZ","Kirghizstan"
"french","KGZ","le Kirghizstan"
"french","KHM","Cambodge"
"french","KHM","le Cambodge"
"french","KIR","Kiribati"
"french","KNA","Saint-Christophe-et-Niévès"
"french","KNA","Saint-Kitts-et-Nevis"
"french","KOR","Corée (République de)"
"french","KOR","Corée du Sud"
"french","KOR","la Corée du Sud"
"french","KWT","Koweit"
"french","KWT","Koweït"
"french","KWT","le Koweït"
"french","LAO","Lao (République démocratique populaire)"
"french","LAO","Laos"
"french","LAO","le Laos"
"french","LBN","le Liban"
"french","LBN","Liban"
"french","LBR","le Libéria"
"french","LBR","Libéria"
"french","LBY","la Libye"
"french","LBY","Libye"
"french","LCA","Sainte-Lucie"
"french","LCA","Sainte Lucie"
"french","LIE","le Liechtenstein"
"french","LIE","Liechtenstein"
"french","LKA","le Sri Lanka"
"french","LKA","Sri Lanka"
"french","LSO","le Lesotho"
"french","LSO","Lesotho"
"french","LTU","la Lituanie"
"french","LTU","Lituanie"
"french","LUX","le Luxembourg"
"french","LUX","Luxembourg"
"french","LVA","la Lettonie"
"french","LVA","Lettonie"
"french","MAC","RAS de Macao (Chine)"
"french","MAF","Saint Martin (partie française)"
"french","MAR","le Maroc"
"french","MAR","Maroc"
"french","MCO","Monaco"
"french","MDA","la Moldavie"
"french","MDA","Moldavie"
"french","MDA","Moldova"
"french","MDG","Madagascar"
"french","MDV","les Maldives"
"french","MDV","Maldives"
"french","MEX","le Mexique"
"french","MEX","Mexique"
"french","MHL","Iles Marshall"
"french","MHL","Îles Marshall"
"french","MHL","les Îles Marshall"
"french","MKD","la Macédoine"
"french","MKD","Macédoine"
"french","MKD","Macédoine du Nord"
"french","MLI","le Mali"
"french","MLI","Mali"
"french","MLT","Malte"
"french","MMR","Birmanie"
"french","MMR","la Birmanie"
"french","MMR","Myanmar"
"french","MNE","le Monténégro"
"french","MNE","Monténégro"
"french","MNG","la Mongolie"
"french","MNG","Mongolie"
"french","MNP","Îles Mariannes du Nord"
"french","MOZ","le Mozambique"
"french","MOZ","Mozambique"
"french","MRT","la Mauritanie"
"french","MRT","Mauritanie"
"french","MSR","Montserrat"
"french","MTQ","Martinique"
"french","MUS","Île Maurice"
"french","MUS","Maurice"
"french","MWI","le Malawi"
"french","MWI","Malawi"
"french","MYS","la Malaisie"
"french","MYS","Malaisie"
"french","MYT","Mayotte"
"french","NAM","la Namibie"
"french","NAM","Namibie"
"french","NCL","Nouvelle Calédonie"
"french","NER","le Niger"
"french","NER","Niger"
"french","NFK","Ile de Norfolk"
"french","NGA","le Nigéria"
"french","NGA","Nigeria"
"french","NGA","Nigéria"
"french","NIC","le Nicaragua"
"french","NIC","Nicaragua"
"french","NIU","Nioué"
"french","NIU","Niue"
"french","NLD","les Pays-Bas"
"french","NLD","Pays-Bas"
"french","NOR","la Norvège"
"french","NOR","Norvège"
"french","NPL","le Népal"
"french","NPL","Népal"
"french","NRU","la Nauru"
"french","NRU","Nauru"
"french","NZL","la Nouvelle-Zélande"
"french","NZL","Nouvelle-Zélande"
"french","OMN","l'Oman"
"french","OMN","Oman"
"french","PAK","le Pakistan"
"french","PAK","Pakistan"
"french","PAN","le Panama"
"french","PAN","Panama"
"french","PCN","Îles Pitcairn"
"french","PER","le Pérou"
"french","PER","Pérou"
"french","PHL","les Philippines"
"french","PHL","Philippines"
"french","PLW","Palau"
"french","PNG","la Papouasie-Nouvelle-Guinée"
"french","PNG","Papouasie-Nouvelle-Guinée"
"french","PNG","Papouasie Nouvelle Guinée"
"french","POL","la Pologne"
"french","POL","Pologne"
"french","PRI","Portugal"
"french","PRK","Corée (République populaire démocratique de)"
"french","PRK","Corée du Nord"
"french","PRK","la Corée du Nord"
"french","PRT","le Portugal"
"french","PRY","le Paraguay"
"french","PRY","Paraguay"
"french","PSE","Palestine (État de)"
"french","PYF","la Polynésie française"
"french","PYF","Polynésie française"
"french","QAT","le Qatar"
"french","QAT","Qatar"
"french","REU","Fédération de Russie"
"french","ROU","la Roumanie"
"french","ROU","Roumanie"
"french","RUS","Fédération Russe"
"french","RUS","la Russie"
"french","RUS","Russie"
"french","RWA","le Rwanda"
"french","RWA","Rwanda"
"french","SAU","Arabie saoudite"
"french","SAU","Arabie Saoudite"
"french","SAU","l'Arabie saoudite"
"french","SCG","Serbie et Monténégro"
"french","SDN","le Soudan"
"french","SDN","Soudan"
"french","SEN","le Sénégal"
"french","SEN","Sénégal"
"french","SGP","Singapour"
"french","SGS","Géorgie du Sud et îles Sandwich du Sud"
"french","SHN","Sainte-Hélène"
"french","SJM","Svalbard et Jan Mayen"
"french","SLB","Îles Salomon"
"french","SLB","les Îles Salomon"
"french","SLE","la Sierra Leone"
"french","SLE","Sierra Leone"
"french","SLV","le Salvador"
"french","SLV","Le Salvador"
"french","SLV","Salvador"
"french","SMR","Saint-Marin"
"french","SMR","Saint Marin"
"french","SOM","la Somalie"
"french","SOM","Somalie"
"french","SPM","Saint-Pierre-et-Miquelon"
"french","SRB","la Serbie"
"french","SRB","Serbie"
"french","SSD","Soudan du sud"
"french","STP","Sao Tomé et Principe"
"french","SUN","Union des Républiques socialistes soviétiques"
"french","SUR","le Surinam"
"french","SUR","Surinam"
"french","SUR","Suriname"
"french","SVK","la Slovaquie"
"french","SVK","Slovaquie"
"french","SVN","la Slovénie"
"french","SVN","Slovénie"
"french","SWE","la Suède"
"french","SWE","Suède"
"french","SWZ","Eswatini"
"french","SWZ","le Swaziland"
"french","SWZ","Swaziland"
"french","SXM","Sint Maarten (partie néerlandaise)"
"french","SYC","les Seychelles"
"french","SYC","Les Seychelles"
"french","SYC","Seychelles"
"french","SYR","la Syrie"
"french","SYR","République arabe syrienne"
"french","SYR","Syrie"
"french","TCA","Îles Turques-et-Caïques"
"french","TCD","le Tchad"
"french","TCD","Tchad"
"french","TGO","le Togo"
"french","TGO","Togo"
"french","THA","la Thaïlande"
"french","THA","Thaïlande"
"french","TJK","le Tadjikistan"
"french","TJK","Tadjikistan"
"french","TKL","Tokelau"
"french","TKM","le Turkménistan"
"french","TKM","Turkménistan"
"french","TLS","Timor-Leste"
"french","TON","les Tonga"
"french","TON","Tonga"
"french","TTO","la Trinité-et-Tobago"
"french","TTO","Trinité-et-Tobago"
"french","TUN","la Tunisie"
"french","TUN","Tunisie"
"french","TUR","la Turquie"
"french","TUR","Turquie"
"french","TUR","Türkiye"
"french","TUV","le Tuvalu"
"french","TUV","Tuvalu"
"french","TWN","Taïwan (Chine)"
"french","TZA","la Tanzanie"
"french","TZA","Tanzanie"
"french","UGA","l'Ouganda"
"french","UGA","Ouganda"
"french","UKR","l'Ukraine"
"french","UKR","Ukraine"
"french","UMI","Îles mineures éloignées des États-Unis"
"french","UNK","Kosovo (République du)"
"french","URY","l'Uruguay"
"french","URY","Uruguay"
"french","USA","États-Unis"
"french","USA","États Unis"
"french","USA","les États-Unis"
"french","UZB","l'Ouzbékistan"
"french","UZB","Ouzbékistan"
"french","VAT","le Vatican"
"french","VAT","Saint-Siège"
"french","VAT","Vatican"
"french","VCT","Saint-Vincent-et-les-Grenadines"
"french","VCT","Saint-Vincent-et-les Grenadines"
"french","VEN","le Venezuela"
"french","VEN","Venezuela"
"french","VEN","Venezuela (République bolivarienne du)"
"french","VGB","Îles Vierges britanniques"
"french","VIR","Îles Vierges (États-Unis)"
"french","VNM","le Viêt-Nam"
"french","VNM","Viêt-Nam"
"french","VNM","Viet Nam"
"french","VUT","le Vanuatu"
"french","VUT","Vanuatu"
"french","WLF","Îles Wallis et Futuna"
"french","WSM","les Samoa occidentales"
"french","WSM","Samoa"
"french","WSM","Samoa occidentales"
"french","YEM","le Yémen"
"french","YEM","Yémen"
"french","YUG","la Yougoslavie"
"french","YUG","Yougoslavie"
"french","ZAF","Afrique du Sud"
"french","ZAF","l'Afrique du Sud"
"french","ZMB","la Zambie"
"french","ZMB","Zambie"
"french","ZWE","le Zimbabwe"
"french","ZWE","Zimbabwe"
"german","ABW","Aruba"
"german","AFG","Afghanistan"
"german","AGO","Angola"
"german","AIA","Anguilla"
"german","ALA","Aland Inseln"
"german","ALB","Albanien"
"german","AND","Andorra"
"german","ANT","Niederländische Antillen"
"german","ARE","Vereinigte Arabische Emirate"
"german","ARG","Argentinien"
"german","ARM","Armenien"
"german","ASM","Amerikanischen Samoa-Inseln"
"german","ATA","Antarktis"
"german","ATF","Französische südliche und antarktische Länder"
"german","ATG","Antigua und Barbuda"
"german","AUS","Australien"
"german","AUT","Österreich"
"german","AZE","Aserbaidschan"
"german","BDI","Burundi"
"german","BEL","Belgien"
"german","BEN","Benin"
"german","BES","Bonaire, Sint Eustatius und Saba"
"german","BFA","Burkina Faso"
"german","BGD","Bangladesch"
"german","BGR","Bulgarien"
"german","BHR","Bahrain"
"german","BHS","Bahamas"
"german","BIH","Bosnien und Herzegowina"
"german","BLM","Saint Barthelemy"
"german","BLR","Belarus"
"german","BLZ","Belize"
"german","BMU","Bermuda"
"german","BOL","Bolivien (Plurinationaler Staat)"
"german","BRA","Brasilien"
"german","BRB","Barbados"
"german","BRN","Brunei Darussalam"
"german","BTN","Bhutan"
"german","BVT","Bouvet Insel"
"german","BWA","Botsuana"
"german","CAF","Zentralafrikanische Republik"
"german","CAN","Kanada"
"german","CCK","Kokosinseln (Keelinginseln)"
"german","CHE","Schweiz"
"german","CHL","Chile"
"german","CHN","China"
"german","CIV","Côte d’Ivoire"
"german","CMR","Kamerun"
"german","COD","Demokratische Republik Kongo"
"german","COG","Kongo"
"german","COK","Cookinseln"
"german","COL","Kolumbien"
"german","COM","Komoren"
"german","CPV","Cabo Verde"
"german","CRI","Costa Rica"
"german","CSK","Tschechoslowakei"
"german","CUB","Kuba"
"german","CUW","Curacao"
"german","CXR","Weihnachtsinsel"
"german","CYM","Cayman Inseln"
"german","CYP","Zypern"
"german","CZE","Tschechien"
"german","CZE","Tschechische Republik"
"german","DDR","Deutsche demokratische Republik"
"german","DEU","Deutschland"
"german","DJI","Dschibuti"
"german","DMA","Dominica"
"german","DNK","Dänemark"
"german","DNK","Dänemark"
"german","DOM","Dominikanische Republik"
"german","DZA","Algerien"
"german","ECU","Ecuador"
"german","EGY","Ägypten"
"german","EGY","Ägypten"
"german","ERI","Eritrea"
"german","ESH","Westsahara"
"german","ESP","Spanien"
"german","EST","Estland"
"german","ETH","Äthiopien"
"german","FIN","Finnland"
"german","FJI","Fidschi"
"german","FLK","Falkland Inseln (Malvinas)"
"german","FRA","Frankreich"
"german","FRO","Färöer Inseln"
"german","FSM","Mikronesien (Föderierte Staaten von)"
"german","GAB","Gabun"
"german","GBR","Großbritannien"
"german","GBR","Vereinigtes Königreich"
"german","GBR","Vereinigtes Königreich Großbritannien und Nordirland"
"german","GEO","Georgien"
"german","GGY","Guernsey"
"german","GHA","Ghana"
"german","GIB","Gibraltar"
"german","GIN","Guinea"
"german","GLP","Guadeloupe"
"german","GMB","Gambia"
"german","GNB","Guinea-Bissau"
"german","GNQ","Äquatorialguinea"
"german","GRC","Griechenland"
"german","GRD","Grenada"
"german","GRL","Grönland"
"german","GTM","Guatemala"
"german","GUF","Französisch-Guayana"
"german","GUM","Guam"
"german","GUY","Guyana"
"german","HKG","Sonderverwaltungszone Hongkong (China)"
"german","HMD","Heard und McDonald Inseln"
"german","HND","Honduras"
"german","HRV","Kroatien"
"german","HTI","Haiti"
"german","HUN","Ungarn"
"german","IDN","Indonesien"
"german","IMN","Isle of Man"
"german","IND","Indien"
"german","IOT","Britisches Territorium des Indischen Ozeans"
"german","IRL","Irland"
"german","IRN","Iran (Islamische Republik)"
"german","IRQ","Irak"
"german","ISL","Island"
"german","ISR","Israel"
"german","ITA","Italien"
"german","JAM","Jamaika"
"german","JEY","Jersey"
"german","JOR","Jordanien"
"german","JPN","Japan"
"german","KAZ","Kasachstan"
"german","KEN","Kenia"
"german","KGZ","Kirgisistan"
"german","KHM","Kambodscha"
"german","KIR","Kiribati"
"german","KNA","St. Kitts and Nevis"
"german","KOR","Republik Korea"
"german","KWT","Kuwait"
"german","LAO","Demokratische Volksrepublik Laos"
"german","LBN","Libanon"
"german","LBR","Liberia"
"german","LBY","Libyen"
"german","LCA","St. Lucia"
"german","LIE","Liechtenstein"
"german","LKA","Sri Lanka"
"german","LSO","Lesotho"
"german","LTU","Litauen"
"german","LUX","Luxemburg"
"german","LVA","Lettland"
"german","MAC","Sonderverwaltungszone Macao (China)"
"german","MAF","Saint Martin (französischer Teil)"
"german","MAR","Marokko"
"german","MCO","Monaco"
"german","MDA","Republik Moldau"
"german","MDG","Madagaskar"
"german","MDV","Malediven"
"german","MEX","Mexiko"
"german","MHL","Marshallinseln"
"german","MKD","Nordmazedonien"
"german","MLI","Mali"
"german","MLT","Malta"
"german","MMR","Myanmar"
"german","MNE","Montenegro"
"german","MNG","Mongolei"
"german","MNP","Nördliche Marianneninseln"
"german","MOZ","Mosambik"
"german","MRT","Mauretanien"
"german","MSR","Montserrat"
"german","MTQ","Martinique"
"german","MUS","Mauritius"
"german","MWI","Malawi"
"german","MYS","Malaysia"
"german","MYT","Mayotte"
"german","NAM","Namibia"
"german","NCL","Neu-Kaledonien"
"german","NER","Niger"
"german","NFK","Norfolkinsel"
"german","NGA","Nigeria"
"german","NIC","Nicaragua"
"german","NIU","Niue"
"german","NLD","Niederlande"
"german","NOR","Norwegen"
"german","NPL","Nepal"
"german","NRU","Nauru"
"german","NZL","Neuseeland"
"german","OMN","Oman"
"german","PAK","Pakistan"
"german","PAN","Panama"
"german","PCN","Pitcairn Insel"
"german","PER","Peru"
"german","PHL","Philippinen"
"german","PLW","Palau"
"german","PNG","Papua-Neuguinea"
"german","POL","Polen"
"german","PRI","Puerto Rico"
"german","PRK","Demokratische Volksrepublik Korea"
"german","PRT","Portugal"
"german","PRY","Paraguay"
"german","PSE","Palästina (Staat)"
"german","PYF","Französisch Polynesien"
"german","QAT","Katar"
