"language","iso","name"
"english","UNK","UNMIK/Kosovo"
"english","URY","Uruguay"
"english","USA","U.S."
"english","USA","U.S.A."
"english","USA","United States"
"english","USA","United States of America"
"english","USA","US"
"english","USA","USA"
"english","USA","USA (before 1981)"
"english","UZB","Usbekistan"
"english","UZB","Uzbekistan"
"english","UZB","Uzbekistan, Republic of"
"english","UZB","Uzbekstan"
"english","VAT","Holy See"
"english","VAT","Holy See (Vatican City State)"
"english","VAT","Vatican"
"english","VAT","Vatican City"
"english","VCT","Grenadines"
"english","VCT","Saint Vincent and the Grenadines"
"english","VCT","Saint Vincent and The Grenadines"
"english","VCT","Saint. Vincent and the Grenadines"
"english","VCT","St Vincent"
"english","VCT","St Vincent & Grenadines"
"english","VCT","St Vincent and the Grenadines"
"english","VCT","St. Vincent & Grenadines"
"english","VCT","St. Vincent and the Gren."
"english","VCT","St. Vincent and the Grena"
"english","VCT","St. Vincent and the Grenadines"
"english","VEN","Bolivarian Rep. of Venezuela"
"english","VEN","the Bolivarian Republic of Venezuela"
"english","VEN","Venezuela"
"english","VEN","Venezuela (Bolivarian Republic of)"
"english","VEN","Venezuela, Bolivarian Rep."
"english","VEN","Venezuela, Bolivarian Rep. of"
"english","VEN","Venezuela, Bolivarian Republic"
"english","VEN","Venezuela, Bolivarian Republic of"
"english","VEN","Venezuela, RB"
"english","VEN","Venezuela, Republica Bolivariana de"
"english","VGB","Br. Virgin Isds"
"english","VGB","British Virgin"
"english","VGB","British Virgin Islands"
"english","VGB","The British Virgin Islands"
"english","VGB","UK Virgin  Islands "
"english","VGB","Virgin Islands"
"english","VGB","virgin islands (british)"
"english","VGB","Virgin Islands (U.K.)"
"english","VGB","Virgin Islands, British"
"english","VGB","VirginIslands, British"
"english","VIR","U.S. Virgin Islands"
"english","VIR","United States Virgin Islands"
"english","VIR","US Virgin Is"
"english","VIR","US Virgin Isds"
"english","VIR","US Virgin Islands"
"english","VIR","Virgin Islands (U.S.)"
"english","VIR","Virgin Islands, U.S."
"english","VNM","Viet Nam"
"english","VNM","Vietnam"
"english","VUT","Vanatu"
"english","VUT","Vanuatu"
"english","WLF","Wallis and Futuna"
"english","WLF","Wallis and Futuna Isds"
"english","WLF","Wallis and Futuna Islands"
"english","WSM","Samoa"
"english","WSM","Samoan"
"english","WSM","Western Samoa"
"english","YEM","Fmr Arab Rep. of Yemen"
"english","YEM","Republic of Yemen"
"english","YEM","Yeman"
"english","YEM","Yeman Arab R."
"english","YEM","Yemen"
"english","YEM","Yemen, Rep"
"english","YEM","Yemen, Rep."
"english","YEM","Yemen, Republic of"
"english","YUG","Federal Republic of Yugoslavia"
"english","YUG","Socialist Federal Republic of Yugoslavia"
"english","YUG","Yugoslavia"
"english","YUG","Yugoslavia (former)"
"english","YUG","Yugoslavia, Federal Republic of"
"english","ZAF","Rep. of South Africa"
"english","ZAF","Republic of South Africa"
"english","ZAF","S.Africa"
"english","ZAF","So. African Customs Union"
"english","ZAF","South Africa"
"english","ZMB","Zambia"
"english","ZWE","Zimbabwe"
"spanish","ABW","Aruba"
"spanish","AFG","Afganistán"
"spanish","AGO","Angola"
"spanish","AIA","Anguila"
"spanish","ALA","Islas Åland"
"spanish","ALB","Albania"
"spanish","AND","Andorra"
"spanish","ANT","Antillas Holandesas"
"spanish","ARE","Emiratos Árabes Unidos"
"spanish","ARG","Argentina"
"spanish","ARM","Armenia"
"spanish","ASM","Samoa Americana"
"spanish","ATA","Antártida"
"spanish","ATF","Tierras australes y antárticas francesas"
"spanish","ATG","Antigua y Barbuda"
"spanish","AUS","Australia"
"spanish","AUT","Austria"
"spanish","AZE","Azerbaiyán"
"spanish","BDI","Burundi"
"spanish","BEL","Bélgica"
"spanish","BEL","Bélgica"
"spanish","BEN","Benín"
"spanish","BES","Bonaire, San Eustaquio y Saba"
"spanish","BFA","Burkina Faso"
"spanish","BGD","Bangladés"
"spanish","BGR","Bulgaria"
"spanish","BHR","Baréin"
"spanish","BHS","Bahamas"
"spanish","BIH","Bosnia-Herzegovina"
"spanish","BLM","San Bartolomé"
"spanish","BLR","Bielorrusia"
"spanish","BLZ","Belice"
"spanish","BMU","Islas Bermudas"
"spanish","BOL","Bolivia"
"spanish","BOL","Bolivia (Estado Plurinacional de)"
"spanish","BOL","Estado Plurinacional de Bolivia"
"spanish","BRA","Brasil"
"spanish","BRB","Barbados"
"spanish","BRN","Brunéi"
"spanish","BTN","Bután"
"spanish","BVT","Isla Bouvet"
"spanish","BWA","Botsuana"
"spanish","CAF","República Centroafricana"
"spanish","CAN","Canadá"
"spanish","CAN","Canadá"
"spanish","CCK","Islas Cocos (Keeling)"
"spanish","CHE","Suiza"
"spanish","CHL","Chile"
"spanish","CHN","China"
"spanish","CHN","China, República Popular de"
"spanish","CIV","Costa de Marfil"
"spanish","CMR","Camerún"
"spanish","COD","República Democrática del Congo"
"spanish","COG","República del Congo"
"spanish","COK","Islas Cook"
"spanish","COL","Colombia"
"spanish","COM","Comoras"
"spanish","CPV","Cabo Verde"
"spanish","CRI","Costa Rica"
"spanish","CSK","Checoslovaquia"
"spanish","CUB","Cuba"
"spanish","CUW","Curazao"
"spanish","CXR","Isla Navidad"
"spanish","CYM","Islas Caimán"
"spanish","CYM","Islas Cayman"
"spanish","CYP","Chipre"
"spanish","CZE","Chequia"
"spanish","CZE","República Checa"
"spanish","DDR","Alemania del Este"
"spanish","DDR","República Democrática Alemana"
"spanish","DEU","Alemania"
"spanish","DJI","Yibuti"
"spanish","DMA","Dominica"
"spanish","DNK","Dinamarca"
"spanish","DOM","Republica Dominicana"
"spanish","DOM","República Dominicana"
"spanish","DOM","República Dominicana"
"spanish","DZA","Argelia"
"spanish","ECU","Ecuador"
"spanish","EGY","Egipto"
"spanish","ERI","Eritrea"
"spanish","ESH","Sáhara Occidental"
"spanish","ESP","España"
"spanish","ESP","España"
"spanish","EST","Estonia"
"spanish","ETH","Etiopía"
"spanish","FIN","Finlandia"
"spanish","FJI","Fiyi"
"spanish","FLK","Islas Malvinas"
"spanish","FRA","Francia"
"spanish","FRO","Islas Feroe"
"spanish","FSM","Estados Federados de Micronesia"
"spanish","FSM","Micronesia"
"spanish","GAB","Gabón"
"spanish","GBR","Reino Unido"
"spanish","GEO","Georgia"
"spanish","GGY","Guernsey"
"spanish","GHA","Ghana"
"spanish","GIB","Gibraltar"
"spanish","GIN","Guinea"
"spanish","GLP","Guadalupe"
"spanish","GMB","Gambia"
"spanish","GNB","Guinea-Bisáu"
"spanish","GNQ","Guinea Ecuatorial"
"spanish","GRC","Grecia"
"spanish","GRD","Granada"
"spanish","GRL","Groenlandia"
"spanish","GTM","Guatemala"
"spanish","GUF","Guayana Francesa"
"spanish","GUM","Guam"
"spanish","GUM","Guam (EE. UU.)"
"spanish","GUY","Guyana"
"spanish","HKG","China, Hong Kong RAE de"
"spanish","HKG","Hong Kong"
"spanish","HKG","Hong Kong (China)"
"spanish","HKG","RAE de Hong Kong (China)"
"spanish","HMD","Islas Heard y McDonald"
"spanish","HND","Honduras"
"spanish","HRV","Croacia"
"spanish","HTI","Haití"
"spanish","HTI","Haití"
"spanish","HUN","Hungría"
"spanish","IDN","Indonesia"
"spanish","IMN","Isla de Man"
"spanish","IND","India"
"spanish","IOT","Territorio Británico del Oc<U+0E9A>no Índico"
"spanish","IRL","Irlanda"
"spanish","IRN","Irán"
"spanish","IRQ","Irak"
"spanish","ISL","Islandia"
"spanish","ISR","Israel"
"spanish","ITA","Italia"
"spanish","JAM","Jamaica"
"spanish","JEY","Jersey"
"spanish","JOR","Jordania"
"spanish","JPN","Japón"
"spanish","JPN","Japón"
"spanish","KAZ","Kazajistán"
"spanish","KEN","Kenia"
"spanish","KGZ","Kirguistán"
"spanish","KHM","Camboya"
"spanish","KIR","Kiribati"
"spanish","KNA","San Cristóbal y Nieves"
"spanish","KOR","Corea del Sur"
"spanish","KOR","Corea, República de"
"spanish","KWT","Kuwait"
"spanish","LAO","Laos"
"spanish","LBN","Líbano"
"spanish","LBN","Líbano"
"spanish","LBR","Liberia"
"spanish","LBY","Libia"
"spanish","LCA","Santa Lucía"
"spanish","LIE","Liechtenstein"
"spanish","LKA","Sri Lanka"
"spanish","LSO","Lesoto"
"spanish","LTU","Lituania"
"spanish","LUX","Luxemburgo"
"spanish","LVA","Letonia"
"spanish","MAC","Macao"
"spanish","MAC","Macao (China)"
"spanish","MAC","RAE de Macao (China)"
"spanish","MAF","San Martín (parte francesa)"
"spanish","MAR","Marruecos"
"spanish","MCO","Mónaco"
"spanish","MDA","Moldavia"
"spanish","MDG","Madagascar"
"spanish","MDV","Maldivas"
"spanish","MEX","México"
"spanish","MEX","México"
"spanish","MHL","Islas Marshall"
"spanish","MKD","República de Macedonia"
"spanish","MLI","Malí"
"spanish","MLT","Malta"
"spanish","MMR","Birmania"
"spanish","MNE","Montenegro"
"spanish","MNG","Mongolia"
"spanish","MNP","Islas Marianas del Norte"
"spanish","MOZ","Mozambique"
"spanish","MRT","Mauritania"
"spanish","MSR","Montserrat"
"spanish","MTQ","Martinica"
"spanish","MUS","Mauricio"
"spanish","MWI","Malaui"
"spanish","MYS","Malasia"
"spanish","MYT","Mayotte"
"spanish","NAM","Namibia"
"spanish","NCL","Nueva Caledonia"
"spanish","NER","Níger"
"spanish","NFK","Isla Norfolk"
"spanish","NGA","Nigeria"
"spanish","NIC","Nicaragua"
"spanish","NIU","Niue"
"spanish","NLD","Países Bajos"
"spanish","NLD","Países Bajos"
"spanish","NOR","Noruega"
"spanish","NPL","Nepal"
"spanish","NRU","Nauru"
"spanish","NZL","Nueva Zelanda"
"spanish","OMN","Omán"
"spanish","PAK","Pakistán"
"spanish","PAK","Pakistán"
"spanish","PAN","Panamá"
"spanish","PCN","Islas Pitcairn"
"spanish","PER","Perú"
"spanish","PER","Perú"
"spanish","PHL","Filipinas"
"spanish","PLW","Palaos"
"spanish","PNG","Papúa Nueva Guinea"
"spanish","POL","Polonia"
"spanish","PRI","Puerto Rico"
"spanish","PRI","Puerto Rico (EE. UU.)"
"spanish","PRK","Corea del Norte"
"spanish","PRT","Portugal"
"spanish","PRY","Paraguay"
"spanish","PSE","Cisjordania y Gaza"
"spanish","PSE","Palestina"
"spanish","PSE","Palestina (Estado de)"
"spanish","PYF","Polinesia Francesa"
"spanish","QAT","Catar"
"spanish","REU","Reunión"
"spanish","ROU","Rumania"
"spanish","RUS","Rusia"
"spanish","RWA","Ruanda"
"spanish","SAU","Arabia Saudita"
"spanish","SAU","Saudita"
"spanish","SCG","Serbia y Montenegro"
"spanish","SDN","Sudán"
"spanish","SEN","Senegal"
"spanish","SGP","Singapur"
"spanish","SGS","Islas Georgia del Sur y Sandwich del Sur"
"spanish","SHN","Santa Elena"
"spanish","SJM","Svalbard y Jan Mayen"
"spanish","SLB","Islas Salomón"
"spanish","SLE","Sierra Leona"
"spanish","SLV","El Salvador"
"spanish","SMR","San Marino"
"spanish","SOM","Somalia"
"spanish","SPM","San Pedro y Miquelón"
"spanish","SRB","Serbia"
"spanish","SSD","Sudán del Sur"
"spanish","STP","Sao Tomé y Príncipe"
"spanish","SUN","Unión de Repúblicas Socialistas Soviéticas"
"spanish","SUR","Surinam"
"spanish","SVK","Eslovaquia"
"spanish","SVN","Eslovenia"
"spanish","SWE","Suecia"
"spanish","SWZ","Suazilandia"
"spanish","SXM","Sint Maarten (parte holandesa)"
"spanish","SYC","Seychelles"
"spanish","SYR","Siria"
"spanish","TCA","Islas Turcas y Caicos"
"spanish","TCD","Chad"
"spanish","TGO","Togo"
"spanish","THA","Tailandia"
"spanish","TJK","Tayikistán"
"spanish","TKL","Tokelau"
"spanish","TKM","Turkmenistán"
"spanish","TLS","Timor Oriental"
"spanish","TON","Tonga"
"spanish","TTO","Trinidad y Tobago"
"spanish","TUN","Túnez"
"spanish","TUR","Turquía"
"spanish","TUR","Turquía"
"spanish","TUV","Tuvalu"
"spanish","TWN","República de China"
"spanish","TWN","Taiwán"
"spanish","TWN","Taiwán (China)"
"spanish","TZA","Tanzania"
"spanish","UGA","Uganda"
"spanish","UKR","Ucrania"
"spanish","UMI","Islas ultramarinas de Estados Unidos"
"spanish","UNK","Kosovo"
"spanish","UNK","Kosovo (República de)"
"spanish","URY","Uruguay"
"spanish","USA","Estados Unidos"
"spanish","USA","Estados Unidos de America"
"spanish","UZB","Uzbekistán"
"spanish","VAT","Santa Sede"
"spanish","VCT","San Vicente y las Granadinas"
"spanish","VEN","Venezuela"
"spanish","VGB","Islas Vírgenes Británicas"
"spanish","VIR","Islas Vígenes EEUU"
"spanish","VIR","Islas Vírgenes (EE. UU.)"
"spanish","VNM","Vietnam"
"spanish","VUT","Vanuatu"
"spanish","WLF","Islas Wallis y Futuna"
"spanish","WSM","Samoa"
"spanish","YEM","Yemen"
"spanish","YUG","Yugoslavia"
"spanish","ZAF","Sudáfrica"
"spanish","ZAF","Sudáfrica"
"spanish","ZMB","Zambia"
"spanish","ZWE","Zimbabue"
