"iso","language","name"
"SAU","english","Sauda Arabia"
"SAU","english","Saudi Arabia"
"SAU","english","Saudi Arabia"
"SAU","english","Saudi Arabia, Kingdom of"
"SCG","english","Serbia & Mont."
"SCG","english","Serbia & Montenegro"
"SCG","english","Serbia and Montenegro"
"SCG","english","Serbia and Montenegro"
"SDN","english","Fmr Sudan"
"SDN","english","SOUDAN"
"SDN","english","Sudan"
"SDN","english","Sudan"
"SDN","english","Sudan (...2011)"
"SDN","english","Sudan (before 2012)"
"SEN","english","Senegal"
"SEN","english","Senegal"
"SGP","english","Singapore"
"SGP","english","Singapore"
"SGS","english","South Georgia and the South Sandwich Islands"
"SGS","english","South Georgia and the South Sandwich Islands"
"SHN","english","Saint Helena"
"SHN","english","Saint Helena"
"SHN","english","Saint Helena, Ascension and Tristan da Cunha"
"SHN","english","St. Helena"
"SJM","english","Svalbard"
"SJM","english","Svalbard & Jan Mayen"
"SJM","english","Svalbard & Jan Mayen Isds"
"SJM","english","Svalbard & Jan Mayen Islands"
"SJM","english","Svalbard and Jan Mayen"
"SJM","english","Svalbard and Jan Mayen"
"SJM","english","Svalbard and Jan Mayen Islands"
"SJM","english","Svalbard, Jan Mayen Island"
"SLB","english","Salomon Islands"
"SLB","english","Solomon Is"
"SLB","english","Solomon Isds"
"SLB","english","Solomon Islands"
"SLE","english","Sierra Leone"
"SLE","english","Sierre Leone"
"SLV","english","El Salvador"
"SLV","english","Salvador"
"SMR","english","San Marino"
"SOM","english","Somalia"
"SOM","english","Somalla"
"SPM","english","Saint Pierre and Miquelon"
"SPM","english","Saint Pierre Miquelon"
"SPM","english","Saint Pierre et Miquelon"
"SPM","english","St. Pierre"
"SPM","english","St. Pierre & Miquelon"
"SPM","english","St. Pierre and Miquelon"
"SRB","english","Serbia"
"SRB","english","Serbia"
"SRB","english","Serbia, Republic of"
"SRB","english","The Republic of Serbia"
"SRB","english","Yugoslavia/Serbia"
"SSD","english","South Sudan"
"STP","english","S. Tomé"
"STP","english","Sao Tome"
"STP","english","Sao Tome and Principe"
"STP","english","Sao Tomé and Principe"
"STP","english","São Tomé and Príncipe"
"STP","english","São Tomé and Príncipe"
"STP","english","Sao Tome e Principe"
"STP","english","Sao Tomé e Príncipe"
"SUN","english","Soviet Union"
"SUN","english","Union of Soviet Socialist Republics"
"SUN","english","Union of Soviet Socialist Republics"
"SUN","english","USSR"
"SUR","english","Surinam"
"SUR","english","Suriname"
"SUR","english","Suriname"
"SVK","english","Slovak Rep"
"SVK","english","Slovak Republic"
"SVK","english","Slovakia"
"SVK","english","Slovakia"
"SVK","english","the Slovak Republic"
"SVN","english","Slovenia"
"SVN","english","Slovenia"
"SVN","english","Yugoslavia/Slovenia"
"SWE","english","Sweden"
"SWE","english","Sweden"
"SWZ","english","Eswatini"
"SWZ","english","Eswatini"
"SWZ","english","Eswatini (Swaziland)"
"SWZ","english","Swaziland"
"SXM","english","Saint Maarten"
"SXM","english","Sint Maarten"
"SXM","english","Sint Maarten (Dutch part)"
"SXM","english","Sint Maarten (Dutch Part)"
"SXM","english","St. Maarten"
"SYC","english","Seychelles"
"SYC","english","Seychelles"
"SYC","english","Seychelles Islands"
"SYC","english","Seychellss"
"SYR","english","Syria"
"SYR","english","Syrian"
"SYR","english","Syrian Arab R."
"SYR","english","Syrian Arab Republic"
"SYR","english","Syrian Arab Republic"
"TCA","english","Turks & Caicos Is."
"TCA","english","Turks and Caicos Isds"
"TCA","english","Turks and Caicos Isl."
"TCA","english","Turks and Caicos Islands"
"TCA","english","Turks and Caicos Islands"
"TCA","english","Turks Islands"
"TCA","english","Turks/Caicos"
"TCD","english","Chad"
"TCD","english","Chad"
"TGO","english","Togo"
"TGO","english","Togo"
"THA","english","Tailand"
"THA","english","Thailand"
"THA","english","Thailand"
"TJK","english","Tadjikistan"
"TJK","english","Tajikistan"
"TJK","english","Tajikistan"
"TJK","english","Tajikistan, Republic of"
"TJK","english","Tajikstan"
"TKL","english","Tokelau"
"TKL","english","Tokelau"
"TKL","english","Tokelau Islands"
"TKM","english","TRUKMENISTAN"
"TKM","english","TUKMENISTAN"
"TKM","english","Turkmenistan"
"TKM","english","Turkmenistan"
"TKM","english","Turkmenistan, Republic of"
"TLS","english","East Timor"
"TLS","english","East Timor (Timor-Leste)"
"TLS","english","Timor Leste"
"TLS","english","Timor_Leste"
"TLS","english","Timor- Leste"
"TLS","english","Timor-Leste"
"TLS","english","Timor-Leste"
"TLS","english","Timor-Leste"
"TLS","english","Timor-Leste, Dem. Rep. of"
"TON","english","Tonga"
"TON","english","Tonga"
"TTO","english","T&T"
"TTO","english","Trini. and Tob."
"TTO","english","Trinidad"
"TTO","english","Trinidad & Tobago"
"TTO","english","Trinidad and Tob."
"TTO","english","Trinidad and Tobago"
"TTO","english","Trinidad and Tobago"
"TTO","english","Trinidad-Tobago"
"TTO","english","Trinidad&Tob"
"TUN","english","Tunisia"
"TUN","english","Tunisia"
"TUR","english","Turkey"
"TUR","english","Turkey"
"TUV","english","Tuvalu"
"TUV","english","Tuvalu"
"TWN","english","Asia n.i.e."
"TWN","english","China  /Taiwan/ "
"TWN","english","China, Taiwan Province of"
"TWN","english","China, Taiwan Province of China"
"TWN","english","Chinese Taipei"
"TWN","english","Other Asia, nes"
"TWN","english","Other Asia, nes"
"TWN","english","Other non-specified areas"
"TWN","english","Taipei, Chinese"
"TWN","english","Taiwan"
"TWN","english","Taiwan (China)"
"TWN","english","Taiwan (China)"
"TWN","english","Taiwan (Chinese Taipei)"
"TWN","english","Taiwan Province"
"TWN","english","Taiwan Province of China"
"TWN","english","Taiwan, China"
"TWN","english","Taiwan, Province of China"
"TWN","english","The Straits Exchange Foundation (the Separate Customs Territory of Taiwan, Penghu, Kinmen and Matsu)"
"TZA","english","Tanzania"
"TZA","english","Tanzania"
"TZA","english","Tanzania (United Republic of)"
"TZA","english","Tanzania, United Rep,"
"TZA","english","Tanzania, United Rep. of"
"TZA","english","Tanzania, United Rep. of "
"TZA","english","Tanzania, United Republic of"
"TZA","english","United Rep. of Tanzania"
"TZA","english","United Republic of Tanzania"
"UGA","english","Uganda"
"UGA","english","Uganda"
"UKR","english","Ukraina"
"UKR","english","Ukraine"
"UKR","english","Ukraine"
"UMI","english","Palmyra Atoll"
"UMI","english","U.S. Minor Outlying Islands"
"UMI","english","U.S. Minor Outlying Islands"
"UMI","english","United States Minor Outlying Islands"
"UMI","english","USMI"
"UNK","english","Kosovo"
"UNK","english","Kosovo (Republic of)"
"UNK","english","Kosovo (Republic)"
"UNK","english","Kosovo, Republic of"
"UNK","english","Republic of Kosovo"
"UNK","english","UNMIK/Kosovo"
"URY","english","Uruguay"
"URY","english","Uruguay"
"USA","english","U.S."
"USA","english","U.S.A."
"USA","english","United States"
"USA","english","United States"
"USA","english","United States of America"
"USA","english","US"
"USA","english","USA"
"USA","english","USA (before 1981)"
"UZB","english","Usbekistan"
"UZB","english","Uzbekistan"
"UZB","english","Uzbekistan"
"UZB","english","Uzbekistan, Republic of"
"UZB","english","Uzbekstan"
"VAT","english","Holy See"
"VAT","english","Holy See"
"VAT","english","Holy See (Vatican City State)"
"VAT","english","Vatican"
"VAT","english","Vatican City"
"VCT","english","Grenadines"
"VCT","english","Saint Vincent and the Grenadines"
"VCT","english","Saint Vincent and The Grenadines"
"VCT","english","Saint. Vincent and the Grenadines"
"VCT","english","St Vincent"
"VCT","english","St Vincent & Grenadines"
"VCT","english","St Vincent and the Grenadines"
"VCT","english","St. Vincent & Grenadines"
"VCT","english","St. Vincent and the Gren."
"VCT","english","St. Vincent and the Grena"
"VCT","english","St. Vincent and the Grenadines"
"VCT","english","St. Vincent and the Grenadines"
"VEN","english","Bolivarian Rep. of Venezuela"
"VEN","english","the Bolivarian Republic of Venezuela"
"VEN","english","Venezuela"
"VEN","english","Venezuela (Bolivarian Republic of)"
"VEN","english","Venezuela (Bolivarian Republic of)"
"VEN","english","Venezuela, Bolivarian Rep."
"VEN","english","Venezuela, Bolivarian Rep. of"
"VEN","english","Venezuela, Bolivarian Republic"
"VEN","english","Venezuela, Bolivarian Republic of"
"VEN","english","Venezuela, RB"
"VEN","english","Venezuela, Republica Bolivariana de"
"VGB","english","Br. Virgin Isds"
"VGB","english","British Virgin"
"VGB","english","British Virgin Islands"
"VGB","english","British Virgin Islands"
"VGB","english","The British Virgin Islands"
"VGB","english","UK Virgin  Islands "
"VGB","english","Virgin Islands"
"VGB","english","virgin islands (british)"
"VGB","english","Virgin Islands (U.K.)"
"VGB","english","Virgin Islands, British"
"VGB","english","VirginIslands, British"
"VIR","english","U.S. Virgin Islands"
"VIR","english","United States Virgin Islands"
"VIR","english","US Virgin Is"
"VIR","english","US Virgin Isds"
"VIR","english","US Virgin Islands"
"VIR","english","Virgin Islands (U.S.)"
"VIR","english","Virgin Islands (U.S.)"
"VIR","english","Virgin Islands, U.S."
"VNM","english","Viet Nam"
"VNM","english","Viet Nam"
"VNM","english","Vietnam"
"VUT","english","Vanatu"
"VUT","english","Vanuatu"
"VUT","english","Vanuatu"
"WLF","english","Wallis and Futuna"
"WLF","english","Wallis and Futuna Isds"
"WLF","english","Wallis and Futuna Islands"
"WLF","english","Wallis and Futuna Islands"
"WSM","english","Samoa"
"WSM","english","Samoa"
"WSM","english","Samoan"
"WSM","english","Western Samoa"
"YEM","english","Fmr Arab Rep. of Yemen"
"YEM","english","Republic of Yemen"
"YEM","english","Yeman"
"YEM","english","Yeman Arab R."
"YEM","english","Yemen"
"YEM","english","Yemen"
"YEM","english","Yemen, Rep"
"YEM","english","Yemen, Rep."
"YEM","english","Yemen, Republic of"
"YUG","english","Federal Republic of Yugoslavia"
"YUG","english","Socialist Federal Republic of Yugoslavia"
"YUG","english","Yugoslavia"
"YUG","english","Yugoslavia"
"YUG","english","Yugoslavia (former)"
"YUG","english","Yugoslavia, Federal Republic of"
"ZAF","english","Rep. of South Africa"
"ZAF","english","Republic of South Africa"
"ZAF","english","S.Africa"
"ZAF","english","So. African Customs Union"
"ZAF","english","South Africa"
"ZAF","english","South Africa"
"ZMB","english","Zambia"
"ZMB","english","Zambia"
"ZWE","english","Zimbabwe"
"ZWE","english","Zimbabwe"
"ABW","spanish","Aruba"
"AFG","spanish","Afganistán"
"AGO","spanish","Angola"
"AIA","spanish","Anguila"
"ALA","spanish","Islas Åland"
"ALB","spanish","Albania"
"AND","spanish","Andorra"
"ANT","spanish","Antillas Holandesas"
"ARE","spanish","Emiratos Árabes Unidos"
"ARG","spanish","Argentina"
"ARM","spanish","Armenia"
"ASM","spanish","Samoa Americana"
"ATA","spanish","Antártida"
"ATF","spanish","Tierras australes y antárticas francesas"
"ATG","spanish","Antigua y Barbuda"
"AUS","spanish","Australia"
"AUT","spanish","Austria"
"AZE","spanish","Azerbaiyán"
"BDI","spanish","Burundi"
"BEL","spanish","Bélgica"
"BEN","spanish","Benín"
"BES","spanish","Bonaire, San Eustaquio y Saba"
"BFA","spanish","Burkina Faso"
"BGD","spanish","Bangladés"
"BGR","spanish","Bulgaria"
"BHR","spanish","Baréin"
"BHS","spanish","Bahamas"
"BIH","spanish","Bosnia-Herzegovina"
"BLM","spanish","San Bartolomé"
"BLR","spanish","Bielorrusia"
"BLZ","spanish","Belice"
"BMU","spanish","Islas Bermudas"
"BOL","spanish","Bolivia"
"BOL","spanish","Bolivia (Estado Plurinacional de)"
"BOL","spanish","Estado Plurinacional de Bolivia"
"BRA","spanish","Brasil"
"BRB","spanish","Barbados"
"BRN","spanish","Brunéi"
"BTN","spanish","Bután"
"BVT","spanish","Isla Bouvet"
"BWA","spanish","Botsuana"
"CAF","spanish","República Centroafricana"
"CAN","spanish","Canadá"
"CCK","spanish","Islas Cocos (Keeling)"
"CHE","spanish","Suiza"
"CHL","spanish","Chile"
"CHN","spanish","China"
"CIV","spanish","Costa de Marfil"
"CMR","spanish","Camerún"
"COD","spanish","República Democrática del Congo"
"COG","spanish","República del Congo"
"COK","spanish","Islas Cook"
"COL","spanish","Colombia"
"COM","spanish","Comoras"
"CPV","spanish","Cabo Verde"
"CRI","spanish","Costa Rica"
"CSK","spanish","Checoslovaquia"
"CUB","spanish","Cuba"
"CUW","spanish","Curazao"
"CXR","spanish","Isla Navidad"
"CYM","spanish","Islas Caimán"
"CYP","spanish","Chipre"
"CZE","spanish","Chequia"
"CZE","spanish","República Checa"
"DDR","spanish","Alemania del Este"
"DDR","spanish","República Democrática Alemana"
"DEU","spanish","Alemania"
"DJI","spanish","Yibuti"
"DMA","spanish","Dominica"
"DNK","spanish","Dinamarca"
"DOM","spanish","República Dominicana"
"DZA","spanish","Argelia"
"ECU","spanish","Ecuador"
"EGY","spanish","Egipto"
"ERI","spanish","Eritrea"
"ESH","spanish","Sáhara Occidental"
"ESP","spanish","España"
"EST","spanish","Estonia"
"ETH","spanish","Etiopía"
"FIN","spanish","Finlandia"
"FJI","spanish","Fiyi"
"FLK","spanish","Islas Malvinas"
"FRA","spanish","Francia"
"FRO","spanish","Islas Feroe"
"FSM","spanish","Estados Federados de Micronesia"
"FSM","spanish","Micronesia"
"GAB","spanish","Gabón"
"GBR","spanish","Reino Unido"
"GEO","spanish","Georgia"
"GGY","spanish","Guernsey"
"GHA","spanish","Ghana"
"GIB","spanish","Gibraltar"
"GIN","spanish","Guinea"
"GLP","spanish","Guadalupe"
"GMB","spanish","Gambia"
"GNB","spanish","Guinea-Bisáu"
"GNQ","spanish","Guinea Ecuatorial"
"GRC","spanish","Grecia"
"GRD","spanish","Granada"
"GRL","spanish","Groenlandia"
"GTM","spanish","Guatemala"
"GUF","spanish","Guayana Francesa"
"GUM","spanish","Guam"
"GUM","spanish","Guam (EE. UU.)"
"GUY","spanish","Guyana"
"HKG","spanish","Hong Kong"
"HKG","spanish","Hong Kong (China)"
"HKG","spanish","RAE de Hong Kong (China)"
"HMD","spanish","Islas Heard y McDonald"
"HND","spanish","Honduras"
"HRV","spanish","Croacia"
"HTI","spanish","Haití"
"HUN","spanish","Hungría"
"IDN","spanish","Indonesia"
"IMN","spanish","Isla de Man"
"IND","spanish","India"
"IOT","spanish","Territorio Británico del Oc<U+0E9A>no Índico"
"IRL","spanish","Irlanda"
"IRN","spanish","Irán"
"IRQ","spanish","Irak"
"ISL","spanish","Islandia"
"ISR","spanish","Israel"
"ITA","spanish","Italia"
"JAM","spanish","Jamaica"
"JEY","spanish","Jersey"
"JOR","spanish","Jordania"
"JPN","spanish","Japón"
"KAZ","spanish","Kazajistán"
"KEN","spanish","Kenia"
"KGZ","spanish","Kirguistán"
"KHM","spanish","Camboya"
"KIR","spanish","Kiribati"
"KNA","spanish","San Cristóbal y Nieves"
"KOR","spanish","Corea del Sur"
"KWT","spanish","Kuwait"
"LAO","spanish","Laos"
"LBN","spanish","Líbano"
"LBR","spanish","Liberia"
"LBY","spanish","Libia"
"LCA","spanish","Santa Lucía"
"LIE","spanish","Liechtenstein"
"LKA","spanish","Sri Lanka"
"LSO","spanish","Lesoto"
"LTU","spanish","Lituania"
"LUX","spanish","Luxemburgo"
"LVA","spanish","Letonia"
"MAC","spanish","Macao"
"MAC","spanish","Macao (China)"
"MAC","spanish","RAE de Macao (China)"
"MAF","spanish","San Martín (parte francesa)"
"MAR","spanish","Marruecos"
"MCO","spanish","Mónaco"
"MDA","spanish","Moldavia"
"MDG","spanish","Madagascar"
"MDV","spanish","Maldivas"
"MEX","spanish","México"
"MHL","spanish","Islas Marshall"
"MKD","spanish","República de Macedonia"
"MLI","spanish","Malí"
"MLT","spanish","Malta"
"MMR","spanish","Birmania"
"MNE","spanish","Montenegro"
"MNG","spanish","Mongolia"
"MNP","spanish","Islas Marianas del Norte"
"MOZ","spanish","Mozambique"
"MRT","spanish","Mauritania"
"MSR","spanish","Montserrat"
"MTQ","spanish","Martinica"
"MUS","spanish","Mauricio"
"MWI","spanish","Malaui"
"MYS","spanish","Malasia"
"MYT","spanish","Mayotte"
"NAM","spanish","Namibia"
"NCL","spanish","Nueva Caledonia"
"NER","spanish","Níger"
"NFK","spanish","Isla Norfolk"
"NGA","spanish","Nigeria"
"NIC","spanish","Nicaragua"
"NIU","spanish","Niue"
"NLD","spanish","Países Bajos"
"NOR","spanish","Noruega"
"NPL","spanish","Nepal"
"NRU","spanish","Nauru"
"NZL","spanish","Nueva Zelanda"
"OMN","spanish","Omán"
"PAK","spanish","Pakistán"
"PAN","spanish","Panamá"
"PCN","spanish","Islas Pitcairn"
"PER","spanish","Perú"
"PHL","spanish","Filipinas"
"PLW","spanish","Palaos"
"PNG","spanish","Papúa Nueva Guinea"
"POL","spanish","Polonia"
"PRI","spanish","Puerto Rico"
"PRI","spanish","Puerto Rico (EE. UU.)"
"PRK","spanish","Corea del Norte"
"PRT","spanish","Portugal"
"PRY","spanish","Paraguay"
"PSE","spanish","Cisjordania y Gaza"
"PSE","spanish","Palestina"
"PSE","spanish","Palestina (Estado de)"
"PYF","spanish","Polinesia Francesa"
"QAT","spanish","Catar"
"REU","spanish","Reunión"
"ROU","spanish","Rumania"
"RUS","spanish","Rusia"
"RWA","spanish","Ruanda"
"SAU","spanish","Arabia Saudita"
"SCG","spanish","Serbia y Montenegro"
"SDN","spanish","Sudán"
"SEN","spanish","Senegal"
"SGP","spanish","Singapur"
"SGS","spanish","Islas Georgia del Sur y Sandwich del Sur"
"SHN","spanish","Santa Elena"
"SJM","spanish","Svalbard y Jan Mayen"
"SLB","spanish","Islas Salomón"
"SLE","spanish","Sierra Leona"
"SLV","spanish","El Salvador"
"SMR","spanish","San Marino"
"SOM","spanish","Somalia"
"SPM","spanish","San Pedro y Miquelón"
"SRB","spanish","Serbia"
"SSD","spanish","Sudán del Sur"
"STP","spanish","Sao Tomé y Príncipe"
"SUN","spanish","Unión de Repúblicas Socialistas Soviéticas"
"SUR","spanish","Surinam"
"SVK","spanish","Eslovaquia"
"SVN","spanish","Eslovenia"
"SWE","spanish","Suecia"
"SWZ","spanish","Suazilandia"
"SXM","spanish","Sint Maarten (parte holandesa)"
"SYC","spanish","Seychelles"
"SYR","spanish","Siria"
"TCA","spanish","Islas Turcas y Caicos"
"TCD","spanish","Chad"
"TGO","spanish","Togo"
"THA","spanish","Tailandia"
"TJK","spanish","Tayikistán"
"TKL","spanish","Tokelau"
"TKM","spanish","Turkmenistán"
"TLS","spanish","Timor Oriental"
"TON","spanish","Tonga"
"TTO","spanish","Trinidad y Tobago"
"TUN","spanish","Túnez"
"TUR","spanish","Turquía"
"TUV","spanish","Tuvalu"
"TWN","spanish","Taiwán"
"TWN","spanish","Taiwán (China)"
"TZA","spanish","Tanzania"
"UGA","spanish","Uganda"
"UKR","spanish","Ucrania"
"UMI","spanish","Islas ultramarinas de Estados Unidos"
"UNK","spanish","Kosovo"
"UNK","spanish","Kosovo (República de)"
"URY","spanish","Uruguay"
"USA","spanish","Estados Unidos"
"USA","spanish","Estados Unidos de America"
"UZB","spanish","Uzbekistán"
"VAT","spanish","Santa Sede"
"VCT","spanish","San Vicente y las Granadinas"
"VEN","spanish","Venezuela"
"VGB","spanish","Islas Vírgenes Británicas"
"VIR","spanish","Islas Vírgenes (EE. UU.)"
"VNM","spanish","Vietnam"
"VUT","spanish","Vanuatu"
"WLF","spanish","Islas Wallis y Futuna"
"WSM","spanish","Samoa"
"YEM","spanish","Yemen"
"YUG","spanish","Yugoslavia"
"ZAF","spanish","Sudáfrica"
"ZMB","spanish","Zambia"
"ZWE","spanish","Zimbabue"
