iso,iso3digit,iso2digit,isonum,country,parent,parentrel,startyear,endyear,region,continent,wb.income,imf,imf.official,hdi,regionalbloc,broad.triad,m49.major,m49.minor,m49.dd,g20,g7brics,oecd,eea,cptpp,afcfta,gg.sample,currency,curiso,iso3alt,name1,name2,name3,name4,name5,name6,name7,name8,name9,name10,name11,name12,name13,name14,name15,name16,name17,name18,name19,name20,name21,name22,name23,name24,name25
CMR,CMR,CM,120,Cameroon,NULL,NULL,NULL,NULL,"Sub-Saharan Africa",Africa,"Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development",CEMAC,NULL,Africa,"Middle Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Signed, not ratified",1,"CFA Franc BEAC",XAF,CMR,Cameroon,Cameroun,"Cameroon (Republic of)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
COD,COD,CD,180,"Democratic Republic of the Congo",NULL,NULL,NULL,NULL,"Sub-Saharan Africa",Africa,"Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","COMESA + SADC",NULL,Africa,"Middle Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Signed, not ratified",1,"Congolese Franc",CDF,ZAR,"Democratic Republic of the Congo","Congo (Democratic Republic of the)","Congo, Dem. Rep. ","Congo (Democratic Republic of)","Congo (Kinshasa)","Congo, Dem. Rep. Of","Congo, Democratic Republic","Congo, Democratic Republic of","Congo, Democratic Republic of the","Congo, the Democratic Republic of","Congo, the Democratic Republic of the","Dem Rep Congo","Dem. Rep. of the Congo","Democratic Rep. of the Congo","Democratic Republic Congo",DRC,"Congo (DRC)",Zaire,"Congo, Dem. Rep. of","Democratic Republic of Congo","Congo DR","Congo, Kinshasa","Zaire (Congo Kinshasa)","DR Congo","Congo, Democratic Republic of the Congo"
COG,COG,CG,178,Congo,NULL,NULL,NULL,NULL,"Sub-Saharan Africa",Africa,"Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development",CEMAC,NULL,Africa,"Middle Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region",Ratified,1,"CFA Franc BEAC",XAF,COG,Congo,"Congo (Brazzaville)","Republic of the Congo","Congo Republic","Congo, Rep","Congo, Rep.","Congo, Republic of","Congo, Republic of the",Congo-Brazzaville,"Rep of Congo","Republic of Congo","Congo, People's Republic","Congo, Brazzaville","Congo Rep.","Congo (Rep. of the)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
COK,COK,CK,184,"Cook Islands","New Zealand","Associated State",NULL,NULL,"East Asia & Pacific",Oceania,NULL,"Advanced Economies",NULL,NULL,NULL,"Asia Pacific",Oceania,Polynesia,"Developing and Transition","Non G20",NULL,Non-OECD,"Not in Europe","Other Pacific Region","Not in Africa",0,"New Zealand Dollar",NZD,COK,"Cook Islands","Cook Isds",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
COL,COL,CO,170,Colombia,NULL,NULL,NULL,NULL,"S. & C. America, Caribbean","South America","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development","Andean Community (CAN)",NULL,Americas,"South America","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Other Pacific Region","Not in Africa",1,"Colombian Peso",COP,COL,Colombia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
COM,COM,KM,174,Comoros,NULL,NULL,NULL,NULL,"Sub-Saharan Africa",Africa,"Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development",COMESA,NULL,Africa,"Eastern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Signed, not ratified",0,"Comoro Franc",KMF,COM,Comoros,"Comoro Islands","Comores Islands",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
CPV,CPV,CV,132,"Cabo Verde",NULL,NULL,NULL,NULL,"Sub-Saharan Africa",Africa,"Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development",ECOWAS,NULL,Africa,"Western Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Signed, not ratified",0,"Cabo Verde Escudo",CVE,CPV,"Cabo Verde","Cape Verde","C Verde Is","Cape Verde Islands",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
CRI,CRI,CR,188,"Costa Rica",NULL,NULL,NULL,NULL,"S. & C. America, Caribbean","North America","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",SICA,"North America",Americas,"Central America","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Other Pacific Region","Not in Africa",1,"Costa Rican Colon",CRC,CRI,"Costa Rica",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
CSK,CSK,NULL,200,Czechoslovakia,NULL,NULL,NULL,1993,Europe,Europe,NULL,NULL,NULL,NULL,NULL,Europe,NULL,NULL,NULL,"Non G20",NULL,Non-OECD,"Other Europe","Not in Pacific Region","Not in Africa",0,,,,Czechoslovakia,"Czechoslovakia (former)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
CUB,CUB,CU,192,Cuba,NULL,NULL,NULL,NULL,"S. & C. America, Caribbean","North America","Upper-middle-income economies","Emerging and Developing Economies",NULL,"High human development",NULL,"North America",Americas,Caribbean,"Developing and Transition","Non G20",NULL,Non-OECD,"Not in Europe","Not in Pacific Region","Not in Africa",0,"Cuban Peso",CUP,CUB,Cuba,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
CUW,CUW,CW,531,Curaçao,Netherlands,"Constituent Country",NULL,NULL,"S. & C. America, Caribbean","North America","High-income economies","Advanced Economies",NULL,NULL,NULL,"North America",Americas,Caribbean,"Developing and Transition","Non G20",NULL,Non-OECD,"Not in Europe","Not in Pacific Region","Not in Africa",0,"Netherlands Antillean Guilder",ANG,CUW,Curaçao,Curacao,Curasao,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
CXR,CXR,CX,162,"Christmas Island",Australia,"External Territory",NULL,NULL,"East Asia & Pacific",Asia,NULL,"Advanced Economies",NULL,NULL,NULL,"Asia Pacific",NULL,NULL,NULL,"Non G20",NULL,Non-OECD,"Not in Europe","Other Pacific Region","Not in Africa",0,"Australian Dollar",AUD,CXR,"Christmas Island",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
CYM,CYM,KY,136,"Cayman Islands","United Kingdom","Overseas Territory",NULL,NULL,"S. & C. America, Caribbean","North America","High-income economies","Advanced Economies",NULL,NULL,NULL,"North America",Americas,Caribbean,"Developing and Transition","Non G20",NULL,Non-OECD,"Not in Europe","Not in Pacific Region","Not in Africa",0,"Cayman Islands Dollar",KYD,CYM,"Cayman Islands","Cayman Isds","Cayman Islands (The","Cayman Island","Caiman Islands",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
CYP,CYP,CY,196,Cyprus,NULL,NULL,NULL,NULL,Europe,Europe,"High-income economies","Advanced Economies","Advanced Economies","Very high human development","European Union",Europe,Asia,"Western Asia","Developing and Transition","Non G20","Other Advanced Economies",Non-OECD,EEA,"Not in Pacific Region","Not in Africa",1,Euro,EUR,CYP,Cyprus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
CZE,CZE,CZ,203,Czechia,NULL,NULL,1993,NULL,Europe,Europe,"High-income economies","Advanced Economies","Advanced Economies","Very high human development","European Union",Europe,Europe,"Eastern Europe",Developed,"Non G20","Other Advanced Economies",OECD,EEA,"Not in Pacific Region","Not in Africa",0,"Czech Koruna",CZK,CZE,Czechia,"Czech Republic","Czech Rep","Czech Rep.","the Czech Republic",Czech,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
DDR,DDR,DD,278,"German Democratic Republic",NULL,NULL,NULL,1990,Europe,Europe,NULL,NULL,NULL,NULL,NULL,Europe,NULL,NULL,NULL,"Non G20",NULL,Non-OECD,"Other Europe","Not in Pacific Region","Not in Africa",0,,,,"German Democratic Republic","East Germany","Germany, Democratic Republic","Germany (East)","Germany, Democratic Republic of","German Democratic Republic (East)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
DEU,DEU,DE,276,Germany,NULL,NULL,NULL,NULL,Europe,Europe,"High-income economies","Advanced Economies","Advanced Economies","Very high human development","European Union",Europe,Europe,"Western Europe",Developed,G20,G7,OECD,EEA,"Not in Pacific Region","Not in Africa",1,Euro,EUR,DEU,Germany,"Fmr Fed. Rep. of Germany","Germany (until 1990 former territory of the FRG)","germany,federal republic of","German Federal Republic",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
DJI,DJI,DJ,262,Djibouti,NULL,NULL,NULL,NULL,"Middle East & N. Africa",Africa,"Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development",COMESA,NULL,Africa,"Eastern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region",Ratified,0,"Djibouti Franc",DJF,DJI,Djibouti,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
DMA,DMA,DM,212,Dominica,NULL,NULL,NULL,NULL,"S. & C. America, Caribbean","North America","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",CARICOM,"North America",Americas,Caribbean,"Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Not in Africa",0,"East Caribbean Dollar",XCD,DMA,Dominica,Dominique,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
DNK,DNK,DK,208,Denmark,NULL,NULL,NULL,NULL,Europe,Europe,"High-income economies","Advanced Economies","Advanced Economies","Very high human development","European Union",Europe,Europe,"Northern Europe",Developed,"Non G20","Other Advanced Economies",OECD,EEA,"Not in Pacific Region","Not in Africa",1,"Danish Krone",DKK,DNK,Denmark,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
DOM,DOM,DO,214,"Dominican Republic",NULL,NULL,NULL,NULL,"S. & C. America, Caribbean","North America","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",SICA,"North America",Americas,Caribbean,"Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Not in Africa",1,"Dominican Peso",DOP,DOM,"Dominican Republic","Dominican Rep","Dominican Rep.","Dominica Rep.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
DZA,DZA,DZ,12,Algeria,NULL,NULL,NULL,NULL,"Middle East & N. Africa",Africa,"Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",NULL,NULL,Africa,"Northern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Signed, not ratified",1,"Algerian Dinar",DZD,DZA,Algeria,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ECU,ECU,EC,218,Ecuador,NULL,NULL,NULL,NULL,"S. & C. America, Caribbean","South America","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development","Andean Community (CAN)",NULL,Americas,"South America","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Other Pacific Region","Not in Africa",1,"US Dollar",USD,ECU,Ecuador,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
EGY,EGY,EG,818,Egypt,NULL,NULL,NULL,NULL,"Middle East & N. Africa",Africa,"Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development",COMESA,NULL,Africa,"Northern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region",Ratified,1,"Egyptian Pound",EGP,EGY,Egypt,"Egypt, Arab Republic","Egypt, Arab Rep","Egypt, Arab Rep.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ERI,ERI,ER,232,Eritrea,NULL,NULL,NULL,NULL,"Sub-Saharan Africa",Africa,"Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development",COMESA,NULL,Africa,"Eastern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Other Africa",0,Nakfa,ERN,ERI,Eritrea,Erythrea,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ESH,ESH,EH,732,"Western Sahara",Morocco,"Disputed Territory",NULL,NULL,"Middle East & N. Africa",Africa,NULL,"Emerging and Developing Economies",NULL,NULL,NULL,NULL,Africa,"Northern Africa","Developing and Transition","Non G20",NULL,Non-OECD,"Not in Europe","Not in Pacific Region","Other Africa",0,"Moroccan Dirham",MAD,ESH,"Western Sahara","Sahrawi Arab Democratic Republic",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ESP,ESP,ES,724,Spain,NULL,NULL,NULL,NULL,Europe,Europe,"High-income economies","Advanced Economies","Advanced Economies","Very high human development","European Union",Europe,Europe,"Southern Europe",Developed,"Non G20","Other Advanced Economies",OECD,EEA,"Not in Pacific Region","Not in Africa",1,Euro,EUR,ESP,Spain,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
EST,EST,EE,233,Estonia,NULL,NULL,NULL,NULL,Europe,Europe,"High-income economies","Advanced Economies","Advanced Economies","Very high human development","European Union",Europe,Europe,"Northern Europe",Developed,"Non G20","Other Advanced Economies",OECD,EEA,"Not in Pacific Region","Not in Africa",0,Euro,EUR,EST,Estonia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ETH,ETH,ET,231,Ethiopia,NULL,NULL,NULL,NULL,"Sub-Saharan Africa",Africa,"Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development",COMESA,NULL,Africa,"Eastern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region",Ratified,1,"Ethiopian Birr",ETB,ETH,Ethiopia,"Fmr Ethiopia","Ethiopia (...1991)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
FIN,FIN,FI,246,Finland,NULL,NULL,NULL,NULL,Europe,Europe,"High-income economies","Advanced Economies","Advanced Economies","Very high human development","European Union",Europe,Europe,"Northern Europe",Developed,"Non G20","Other Advanced Economies",OECD,EEA,"Not in Pacific Region","Not in Africa",1,Euro,EUR,FIN,Finland,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
FJI,FJI,FJ,242,Fiji,NULL,NULL,NULL,NULL,"East Asia & Pacific",Oceania,"Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",NULL,"Asia Pacific",Oceania,Melanesia,"Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Other Pacific Region","Not in Africa",0,"Fiji Dollar",FJD,FJI,Fiji,"Fiji Islands",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
FLK,FLK,FK,238,"Falkland Islands (Malvinas)","United Kingdom","Overseas Territory",NULL,NULL,"S. & C. America, Caribbean","South America",NULL,"Advanced Economies",NULL,NULL,NULL,NULL,Americas,"South America","Developing and Transition","Non G20",NULL,Non-OECD,"Not in Europe","Not in Pacific Region","Not in Africa",0,"Falkland Islands Pound",FKP,FLK,"Falkland Islands (Malvinas)","Falkland Islands","Falkland Is","Falkland Is. (Malvinas)","Falkland Isds (Malvinas)","Falkland Islands, Malvinas","Islas Malvinas","Falkland Islands (The) [Malvinas]","Falkland (Malvinas) Is.","Falkland Islands (Islas Malvinas)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
FRA,FRA,FR,250,France,NULL,NULL,NULL,NULL,Europe,Europe,"High-income economies","Advanced Economies","Advanced Economies","Very high human development","European Union",Europe,Europe,"Western Europe",Developed,G20,G7,OECD,EEA,"Not in Pacific Region","Not in Africa",1,Euro,EUR,FRA,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
FRO,FRO,FO,234,"Faeroe Islands",Denmark,"Autonomous Country",NULL,NULL,Europe,Europe,"High-income economies","Advanced Economies",NULL,NULL,NULL,Europe,Europe,"Northern Europe",Developed,"Non G20",NULL,Non-OECD,"Other Europe","Not in Pacific Region","Not in Africa",0,"Danish Krone",DKK,FRO,"Faeroe Islands","Faroe Islands","Faeroe Isds",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
FSM,FSM,FM,583,"Micronesia (Federated States of)",NULL,NULL,NULL,NULL,"East Asia & Pacific",Oceania,"Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development",NULL,"Asia Pacific",Oceania,Micronesia,"Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Other Pacific Region","Not in Africa",0,"US Dollar",USD,FSM,"Micronesia, Federated States of","Fed. States of Micronesia","Federated States of Micronesia","FS Micronesia",Micronesia,"Micronesia (Fed. States of)","Micronesia (Federated States of)","Micronesia, Fed Sts","Micronesia, Fed. Sts","Micronesia, Fed. Sts.","Micronesia, Federal States of","Micronesia, Fed St.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
GAB,GAB,GA,266,Gabon,NULL,NULL,NULL,NULL,"Sub-Saharan Africa",Africa,"Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development",CEMAC,NULL,Africa,"Middle Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Signed, not ratified",1,"CFA Franc BEAC",XAF,GAB,Gabon,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
GBR,GBR,GB,826,"United Kingdom",NULL,NULL,NULL,NULL,Europe,Europe,"High-income economies","Advanced Economies","Advanced Economies","Very high human development","European Union",Europe,Europe,"Northern Europe",Developed,G20,G7,OECD,EEA,"Not in Pacific Region","Not in Africa",1,"Pound Sterling",GBP,GBR,"United Kingdom",Britain,England,"Great Britain",Scotland,U.K,U.K.,UK,"United Kingdom of Great Britain and Northern Ireland","United Kingdom (Great Britain)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
GEO,GEO,GE,268,Georgia,NULL,NULL,NULL,NULL,"South & Central Asia",Asia,"Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",NULL,"Asia Pacific",Asia,"Western Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Not in Africa",0,Lari,GEL,GEO,Georgia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
GGY,GGY,GG,831,Guernsey,"United Kingdom","Crown Dependency",NULL,NULL,Europe,Europe,"High-income economies","Advanced Economies",NULL,NULL,NULL,Europe,Europe,"Northern Europe",Developed,"Non G20",NULL,Non-OECD,"Other Europe","Not in Pacific Region","Not in Africa",0,"Pound Sterling",GBP,GGY,Guernsey,"British Guernsey Island",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
GHA,GHA,GH,288,Ghana,NULL,NULL,NULL,NULL,"Sub-Saharan Africa",Africa,"Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development",ECOWAS,NULL,Africa,"Western Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region",Ratified,1,"Ghana Cedi",GHS,GHA,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
GIB,GIB,GI,292,Gibraltar,"United Kingdom","Overseas Territory",NULL,NULL,Europe,Europe,"High-income economies","Advanced Economies",NULL,NULL,NULL,Europe,Europe,"Southern Europe",Developed,"Non G20",NULL,Non-OECD,EEA,"Not in Pacific Region","Not in Africa",0,"Gibraltar Pound",GIP,GIB,Gibraltar,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
GIN,GIN,GN,324,Guinea,NULL,NULL,NULL,NULL,"Sub-Saharan Africa",Africa,"Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development",ECOWAS,NULL,Africa,"Western Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region",Ratified,0,"Guinea Franc",GNF,GIN,Guinea,Guinea-Conakry,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
GLP,GLP,GP,312,Guadeloupe,France,"Overseas Region",NULL,NULL,"S. & C. America, Caribbean","North America",NULL,"Advanced Economies",NULL,NULL,NULL,"North America",Americas,Caribbean,"Developing and Transition","Non G20",NULL,Non-OECD,"Not in Europe","Not in Pacific Region","Not in Africa",0,Euro,EUR,GLP,Guadeloupe,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
GMB,GMB,GM,270,Gambia,NULL,NULL,NULL,NULL,"Sub-Saharan Africa",Africa,"Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development",ECOWAS,NULL,Africa,"Western Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region",Ratified,1,Dalasi,GMD,GMB,Gambia,"Gambia,  The","Gambia, The","The Gambia",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
GNB,GNB,GW,624,Guinea-Bissau,NULL,NULL,NULL,NULL,"Sub-Saharan Africa",Africa,"Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","ECOWAS + WAEMU",NULL,Africa,"Western Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Signed, not ratified",1,"CFA Franc BCEAO",XOF,GNB,Guinea-Bissau,"Guinea Bissau",Guinea-Bissau,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
GNQ,GNQ,GQ,226,"Equatorial Guinea",NULL,NULL,NULL,NULL,"Sub-Saharan Africa",Africa,"Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development",CEMAC,NULL,Africa,"Middle Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Signed, not ratified",0,"CFA Franc BEAC",XAF,GNQ,"Equatorial Guinea","Equator Guinea",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
GRC,GRC,GR,300,Greece,NULL,NULL,NULL,NULL,Europe,Europe,"High-income economies","Advanced Economies","Advanced Economies","Very high human development","European Union",Europe,Europe,"Southern Europe",Developed,"Non G20","Other Advanced Economies",OECD,EEA,"Not in Pacific Region","Not in Africa",1,Euro,EUR,GRC,Greece,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
