"iso","iso3digit","iso2digit","isonum","country","parent","parentrel","startyear","endyear","region","continent","wb.income","imf","imf.official","hdi","regionalbloc","broad.triad","m49.major","m49.minor","m49.dd","g20","g7brics","oecd","eea","cptpp","afcfta","gg.sample","currency","curiso","iso3alt","english1","english2","english3","english4","english5","english6","english7","english8","english9","english10","english11","english12","english13","english14","english15","english16","english17","english18","english19","english20","english21","english22","english23","english24","english25","spanish1","spanish2","spanish3","spanish4","spanish5"
"CYP","CYP","CY",196,"Cyprus",,,,,"Europe","Europe","High-income economies","Advanced Economies","Advanced Economies","Very high human development","European Union","Europe","Asia","Western Asia","Developing and Transition","Non G20","Other Advanced Economies","Non-OECD","EEA","Not in Pacific Region","Not in Africa",1,"Euro","EUR","CYP","Cyprus",,,,,,,,,,,,,,,,,,,,,,,,,"Chipre",,,,
"CZE","CZE","CZ",203,"Czechia",,,1993,,"Europe","Europe","High-income economies","Advanced Economies","Advanced Economies","Very high human development","European Union","Europe","Europe","Eastern Europe","Developed","Non G20","Other Advanced Economies","OECD","EEA","Not in Pacific Region","Not in Africa",0,"Czech Koruna","CZK","CZE","Czechia","Czech Republic","Czech Rep","Czech Rep.","the Czech Republic","Czech",,,,,,,,,,,,,,,,,,,,"Chequia","Rep<U+00FA>blica Checa",,,
"DDR","DDR","DD",278,"German Democratic Republic",,,,1990,"Europe","Europe",,,,,,"Europe",,,,"Non G20",,"Non-OECD","Other Europe","Not in Pacific Region","Not in Africa",0,,,,"German Democratic Republic","East Germany","Germany, Democratic Republic","Germany (East)","Germany, Democratic Republic of","German Democratic Republic (East)",,,,,,,,,,,,,,,,,,,,"Rep<U+00FA>blica Democr<U+00E1>tica Alemana","Alemania del Este",,,
"DEU","DEU","DE",276,"Germany",,,,,"Europe","Europe","High-income economies","Advanced Economies","Advanced Economies","Very high human development","European Union","Europe","Europe","Western Europe","Developed","G20","G7","OECD","EEA","Not in Pacific Region","Not in Africa",1,"Euro","EUR","DEU","Germany","Fmr Fed. Rep. of Germany","Germany (until 1990 former territory of the FRG)","germany,federal republic of","German Federal Republic","FRG/Germany",,,,,,,,,,,,,,,,,,,,"Alemania",,,,
"DJI","DJI","DJ",262,"Djibouti",,,,,"Middle East & N. Africa","Africa","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","COMESA",,"Africa","Eastern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Ratified",0,"Djibouti Franc","DJF","DJI","Djibouti",,,,,,,,,,,,,,,,,,,,,,,,,"Yibuti",,,,
"DMA","DMA","DM",212,"Dominica",,,,,"S. & C. America, Caribbean","North America","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development","CARICOM","North America","Americas","Caribbean","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"East Caribbean Dollar","XCD","DMA","Dominica","Dominique",,,,,,,,,,,,,,,,,,,,,,,,"Dominica",,,,
"DNK","DNK","DK",208,"Denmark",,,,,"Europe","Europe","High-income economies","Advanced Economies","Advanced Economies","Very high human development","European Union","Europe","Europe","Northern Europe","Developed","Non G20","Other Advanced Economies","OECD","EEA","Not in Pacific Region","Not in Africa",1,"Danish Krone","DKK","DNK","Denmark",,,,,,,,,,,,,,,,,,,,,,,,,"Dinamarca",,,,
"DOM","DOM","DO",214,"Dominican Republic",,,,,"S. & C. America, Caribbean","North America","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development","SICA","North America","Americas","Caribbean","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",1,"Dominican Peso","DOP","DOM","Dominican Republic","Dominican Rep","Dominican Rep.","Dominica Rep.","Dom. Rep.",,,,,,,,,,,,,,,,,,,,,"Rep<U+00FA>blica Dominicana",,,,
"DZA","DZA","DZ",12,"Algeria",,,,,"Middle East & N. Africa","Africa","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",,,"Africa","Northern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Signed, not ratified",1,"Algerian Dinar","DZD","DZA","Algeria",,,,,,,,,,,,,,,,,,,,,,,,,"Argelia",,,,
"ECU","ECU","EC",218,"Ecuador",,,,,"S. & C. America, Caribbean","South America","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development","Andean Community (CAN)",,"Americas","South America","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",1,"US Dollar","USD","ECU","Ecuador",,,,,,,,,,,,,,,,,,,,,,,,,"Ecuador",,,,
"EGY","EGY","EG",818,"Egypt",,,,,"Middle East & N. Africa","Africa","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development","COMESA",,"Africa","Northern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Ratified",1,"Egyptian Pound","EGP","EGY","Egypt","Egypt, Arab Republic","Egypt, Arab Rep","Egypt, Arab Rep.","Egypt, Arab Republic of",,,,,,,,,,,,,,,,,,,,,"Egipto",,,,
"ERI","ERI","ER",232,"Eritrea",,,,,"Sub-Saharan Africa","Africa","Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","COMESA",,"Africa","Eastern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Other Africa",0,"Nakfa","ERN","ERI","Eritrea","Erythrea",,,,,,,,,,,,,,,,,,,,,,,,"Eritrea",,,,
"ESH","ESH","EH",732,"Western Sahara","Morocco","Disputed Territory",,,"Middle East & N. Africa","Africa",,"Emerging and Developing Economies",,,,,"Africa","Northern Africa","Developing and Transition","Non G20",,"Non-OECD","Not in Europe","Not in Pacific Region","Other Africa",0,"Moroccan Dirham","MAD","ESH","Western Sahara","Sahrawi Arab Democratic Republic",,,,,,,,,,,,,,,,,,,,,,,,"S<U+00E1>hara Occidental",,,,
"ESP","ESP","ES",724,"Spain",,,,,"Europe","Europe","High-income economies","Advanced Economies","Advanced Economies","Very high human development","European Union","Europe","Europe","Southern Europe","Developed","Non G20","Other Advanced Economies","OECD","EEA","Not in Pacific Region","Not in Africa",1,"Euro","EUR","ESP","Spain",,,,,,,,,,,,,,,,,,,,,,,,,"Espa<U+00F1>a",,,,
"EST","EST","EE",233,"Estonia",,,,,"Europe","Europe","High-income economies","Advanced Economies","Advanced Economies","Very high human development","European Union","Europe","Europe","Northern Europe","Developed","Non G20","Other Advanced Economies","OECD","EEA","Not in Pacific Region","Not in Africa",0,"Euro","EUR","EST","Estonia",,,,,,,,,,,,,,,,,,,,,,,,,"Estonia",,,,
"ETH","ETH","ET",231,"Ethiopia",,,,,"Sub-Saharan Africa","Africa","Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","COMESA",,"Africa","Eastern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Ratified",1,"Ethiopian Birr","ETB","ETH","Ethiopia","Fmr Ethiopia","Ethiopia (...1991)",,,,,,,,,,,,,,,,,,,,,,,"Etiop<U+00ED>a",,,,
"FIN","FIN","FI",246,"Finland",,,,,"Europe","Europe","High-income economies","Advanced Economies","Advanced Economies","Very high human development","European Union","Europe","Europe","Northern Europe","Developed","Non G20","Other Advanced Economies","OECD","EEA","Not in Pacific Region","Not in Africa",1,"Euro","EUR","FIN","Finland",,,,,,,,,,,,,,,,,,,,,,,,,"Finlandia",,,,
"FJI","FJI","FJ",242,"Fiji",,,,,"East Asia & Pacific","Oceania","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",,"Asia Pacific","Oceania","Melanesia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",0,"Fiji Dollar","FJD","FJI","Fiji","Fiji Islands",,,,,,,,,,,,,,,,,,,,,,,,"Fiyi",,,,
"FLK","FLK","FK",238,"Falkland Islands (Malvinas)","United Kingdom","Overseas Territory",,,"S. & C. America, Caribbean","South America",,"Advanced Economies",,,,,"Americas","South America","Developing and Transition","Non G20",,"Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Falkland Islands Pound","FKP","FLK","Falkland Islands (Malvinas)","Falkland Islands","Falkland Is","Falkland Is. (Malvinas)","Falkland Isds (Malvinas)","Falkland Islands, Malvinas","Islas Malvinas","Falkland Islands (The) [Malvinas]","Falkland (Malvinas) Is.","Falkland Islands (Islas Malvinas)",,,,,,,,,,,,,,,,"Islas Malvinas",,,,
"FRA","FRA","FR",250,"France",,,,,"Europe","Europe","High-income economies","Advanced Economies","Advanced Economies","Very high human development","European Union","Europe","Europe","Western Europe","Developed","G20","G7","OECD","EEA","Not in Pacific Region","Not in Africa",1,"Euro","EUR","FRA","France",,,,,,,,,,,,,,,,,,,,,,,,,"Francia",,,,
"FRO","FRO","FO",234,"Faeroe Islands","Denmark","Autonomous Country",,,"Europe","Europe","High-income economies","Advanced Economies",,,,"Europe","Europe","Northern Europe","Developed","Non G20",,"Non-OECD","Other Europe","Not in Pacific Region","Not in Africa",0,"Danish Krone","DKK","FRO","Faeroe Islands","Faroe Islands","Faeroe Isds",,,,,,,,,,,,,,,,,,,,,,,"Islas Feroe",,,,
"FSM","FSM","FM",583,"Micronesia (Federated States of)",,,,,"East Asia & Pacific","Oceania","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development",,"Asia Pacific","Oceania","Micronesia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",0,"US Dollar","USD","FSM","Micronesia, Federated States of","Fed. States of Micronesia","Federated States of Micronesia","FS Micronesia","Micronesia","Micronesia (Fed. States of)","Micronesia (Federated States of)","Micronesia, Fed Sts","Micronesia, Fed. Sts","Micronesia, Fed. Sts.","Micronesia, Federal States of","Micronesia, Fed St.",,,,,,,,,,,,,,"Micronesia","Estados Federados de Micronesia",,,
"GAB","GAB","GA",266,"Gabon",,,,,"Sub-Saharan Africa","Africa","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development","CEMAC",,"Africa","Middle Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Signed, not ratified",1,"CFA Franc BEAC","XAF","GAB","Gabon",,,,,,,,,,,,,,,,,,,,,,,,,"Gab<U+00F3>n",,,,
"GBR","GBR","GB",826,"United Kingdom",,,,,"Europe","Europe","High-income economies","Advanced Economies","Advanced Economies","Very high human development","European Union","Europe","Europe","Northern Europe","Developed","G20","G7","OECD","EEA","Not in Pacific Region","Not in Africa",1,"Pound Sterling","GBP","GBR","United Kingdom","Britain","England","Great Britain","Scotland","U.K","U.K.","UK","United Kingdom of Great Britain and Northern Ireland","United Kingdom (Great Britain)",,,,,,,,,,,,,,,,"Reino Unido",,,,
"GEO","GEO","GE",268,"Georgia",,,,,"South & Central Asia","Asia","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",,"Asia Pacific","Asia","Western Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Lari","GEL","GEO","Georgia",,,,,,,,,,,,,,,,,,,,,,,,,"Georgia",,,,
"GGY","GGY","GG",831,"Guernsey","United Kingdom","Crown Dependency",,,"Europe","Europe","High-income economies","Advanced Economies",,,,"Europe","Europe","Northern Europe","Developed","Non G20",,"Non-OECD","Other Europe","Not in Pacific Region","Not in Africa",0,"Pound Sterling","GBP","GGY","Guernsey","British Guernsey Island",,,,,,,,,,,,,,,,,,,,,,,,"Guernsey",,,,
"GHA","GHA","GH",288,"Ghana",,,,,"Sub-Saharan Africa","Africa","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development","ECOWAS",,"Africa","Western Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Ratified",1,"Ghana Cedi","GHS","GHA","Ghana",,,,,,,,,,,,,,,,,,,,,,,,,"Ghana",,,,
"GIB","GIB","GI",292,"Gibraltar","United Kingdom","Overseas Territory",,,"Europe","Europe","High-income economies","Advanced Economies",,,,"Europe","Europe","Southern Europe","Developed","Non G20",,"Non-OECD","EEA","Not in Pacific Region","Not in Africa",0,"Gibraltar Pound","GIP","GIB","Gibraltar",,,,,,,,,,,,,,,,,,,,,,,,,"Gibraltar",,,,
"GIN","GIN","GN",324,"Guinea",,,,,"Sub-Saharan Africa","Africa","Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","ECOWAS",,"Africa","Western Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Ratified",0,"Guinea Franc","GNF","GIN","Guinea","Guinea-Conakry",,,,,,,,,,,,,,,,,,,,,,,,"Guinea",,,,
"GLP","GLP","GP",312,"Guadeloupe","France","Overseas Region",,,"S. & C. America, Caribbean","North America",,"Advanced Economies",,,,"North America","Americas","Caribbean","Developing and Transition","Non G20",,"Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Euro","EUR","GLP","Guadeloupe",,,,,,,,,,,,,,,,,,,,,,,,,"Guadalupe",,,,
"GMB","GMB","GM",270,"Gambia",,,,,"Sub-Saharan Africa","Africa","Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","ECOWAS",,"Africa","Western Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Ratified",1,"Dalasi","GMD","GMB","Gambia","Gambia,  The","Gambia, The","The Gambia",,,,,,,,,,,,,,,,,,,,,,"Gambia",,,,
"GNB","GNB","GW",624,"Guinea-Bissau",,,,,"Sub-Saharan Africa","Africa","Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","ECOWAS + WAEMU",,"Africa","Western Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Signed, not ratified",1,"CFA Franc BCEAO","XOF","GNB","Guinea-Bissau","Guinea Bissau","Guinea-Bissau",,,,,,,,,,,,,,,,,,,,,,,"Guinea-Bis<U+00E1>u",,,,
"GNQ","GNQ","GQ",226,"Equatorial Guinea",,,,,"Sub-Saharan Africa","Africa","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development","CEMAC",,"Africa","Middle Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Signed, not ratified",0,"CFA Franc BEAC","XAF","GNQ","Equatorial Guinea","Equator Guinea","Eq. Guinea",,,,,,,,,,,,,,,,,,,,,,,"Guinea Ecuatorial",,,,
"GRC","GRC","GR",300,"Greece",,,,,"Europe","Europe","High-income economies","Advanced Economies","Advanced Economies","Very high human development","European Union","Europe","Europe","Southern Europe","Developed","Non G20","Other Advanced Economies","OECD","EEA","Not in Pacific Region","Not in Africa",1,"Euro","EUR","GRC","Greece",,,,,,,,,,,,,,,,,,,,,,,,,"Grecia",,,,
"GRD","GRD","GD",308,"Grenada",,,,,"S. & C. America, Caribbean","North America","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development","CARICOM","North America","Americas","Caribbean","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"East Caribbean Dollar","XCD","GRD","Grenada","Grenade",,,,,,,,,,,,,,,,,,,,,,,,"Granada",,,,
"GRL","GRL","GL",304,"Greenland","Denmark",,,,"North America","North America","High-income economies","Advanced Economies",,,,"North America","Americas","Northern America","Developed","Non G20",,"Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Danish Krone","DKK","GRL","Greenland",,,,,,,,,,,,,,,,,,,,,,,,,"Groenlandia",,,,
"GTM","GTM","GT",320,"Guatemala",,,,,"S. & C. America, Caribbean","North America","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development","SICA","North America","Americas","Central America","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",1,"Quetzal","GTQ","GTM","Guatemala","Guatemal",,,,,,,,,,,,,,,,,,,,,,,,"Guatemala",,,,
"GUF","GUF","GF",254,"French Guiana","France","Overseas Region",,,"S. & C. America, Caribbean","South America",,"Advanced Economies",,,,,"Americas","South America","Developing and Transition","Non G20",,"Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Euro","EUR","GUF","French Guiana","Guiana, French",,,,,,,,,,,,,,,,,,,,,,,,"Guayana Francesa",,,,
"GUM","GUM","GU",316,"Guam","United States","Unincorporated Territory",,,"East Asia & Pacific","Oceania","High-income economies","Advanced Economies",,,,"Asia Pacific","Oceania","Micronesia","Developing and Transition","Non G20",,"Non-OECD","Not in Europe","United States","Not in Africa",0,"US Dollar","USD","GUM","Guam",,,,,,,,,,,,,,,,,,,,,,,,,"Guam","Guam (EE. UU.)",,,
"GUY","GUY","GY",328,"Guyana",,,,,"S. & C. America, Caribbean","South America","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development","CARICOM",,"Americas","South America","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",1,"Guyana Dollar","GYD","GUY","Guyana",,,,,,,,,,,,,,,,,,,,,,,,,"Guyana",,,,
"HKG","HKG","HK",344,"Hong Kong SAR (China)","China","Special Administrative Region",,,"East Asia & Pacific","Asia","High-income economies","Advanced Economies","Advanced Economies","Very high human development",,"Asia Pacific","Asia","Eastern Asia","Developing and Transition","Non G20","Other Advanced Economies","Non-OECD","Not in Europe","China","Not in Africa",1,"Hong Kong Dollar","HKD","HKG","Hong Kong,  China","China, Hong Kong SAR","China, Hong Kong Special Administrative Region","China, P.R.: Hong Kong","Hong Kong","Hong Kong (China)","Hong Kong (China), SAR","Hong Kong (SAR)","Hong Kong China","Hong Kong SAR","Hong Kong SAR (China)","Hong Kong SAR China","Hong Kong SAR, China","Hong Kong, China","Hong Kong, China (SAR)","Hong Kong-China","HongKong","HONG-KONG","Hong Kong, Special Administrative Region of China","China Hong Kong","Hong Kong S.A.R. of China",,,,,"Hong Kong (China)","RAE de Hong Kong (China)","Hong Kong",,
"HMD","HMD","HM",334,"Heard and McDonald Islands","Australia","External Territory",,,"East Asia & Pacific","Oceania",,"Advanced Economies",,,,"Asia Pacific",,,,"Non G20",,"Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",0,"Australian Dollar","AUD","HMD","Heard and McDonald Islands","Heard and McDonald Islands",,,,,,,,,,,,,,,,,,,,,,,,"Islas Heard y McDonald",,,,
"HND","HND","HN",340,"Honduras",,,,,"S. & C. America, Caribbean","North America","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development","SICA","North America","Americas","Central America","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",1,"Lempira","HNL","HND","Honduras",,,,,,,,,,,,,,,,,,,,,,,,,"Honduras",,,,
"HRV","HRV","HR",191,"Croatia",,,,,"Europe","Europe","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Very high human development","European Union","Europe","Europe","Southern Europe","Developed","Non G20","Other Emerging and Developing Economies","Non-OECD","EEA","Not in Pacific Region","Not in Africa",0,"Kuna","HRK","HRV","Croatia",,"Yugoslavia/Croatia",,,,,,,,,,,,,,,,,,,,,,,"Croacia",,,,
"HTI","HTI","HT",332,"Haiti",,,,,"S. & C. America, Caribbean","North America","Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","CARICOM","North America","Americas","Caribbean","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",1,"Gourde","HTG","HTI","Haiti","Ha<U+00EF>ti",,,,,,,,,,,,,,,,,,,,,,,,"Hait<U+00ED>",,,,
"HUN","HUN","HU",348,"Hungary",,,,,"Europe","Europe","High-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Very high human development","European Union","Europe","Europe","Eastern Europe","Developed","Non G20","Other Emerging and Developing Economies","OECD","EEA","Not in Pacific Region","Not in Africa",1,"Forint","HUF","HUN","Hungary",,,,,,,,,,,,,,,,,,,,,,,,,"Hungr<U+00ED>a",,,,
"IDN","IDN","ID",360,"Indonesia",,,,,"East Asia & Pacific","Asia","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development","ASEAN","Asia Pacific","Asia","South-Eastern Asia","Developing and Transition","G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",1,"Rupiah","IDR","IDN","Indonesia","Indonesia (...2002)",,,,,,,,,,,,,,,,,,,,,,,,"Indonesia",,,,
"IMN","IMN","IM",833,"Isle of Man","United Kingdom","Crown Dependency",,,"Europe","Europe","High-income economies","Advanced Economies",,,,"Europe","Europe","Northern Europe","Developed","Non G20",,"Non-OECD","Other Europe","Not in Pacific Region","Not in Africa",0,"Pound Sterling","GBP","IMY","Isle of Man","British Man Island","Isel of Man",,,,,,,,,,,,,,,,,,,,,,,"Isla de Man",,,,
"IND","IND","IN",356,"India",,,,,"South & Central Asia","Asia","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development","SAARC","Asia Pacific","Asia","Southern Asia","Developing and Transition","G20","BRICs","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",1,"Indian Rupee","INR","IND","India","India, excl. Sikkim",,,,,,,,,,,,,,,,,,,,,,,,"India",,,,
"IOT","IOT","IO",86,"British Indian Ocean Territory","United Kingdom","Overseas Territory",,,"South & Central Asia","Asia",,"Advanced Economies",,,,"Asia Pacific",,,,"Non G20",,"Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"US Dollar","USD","IOT","British Indian Ocean Territory","British Indian Ocean Ter.","Br. Indian Ocean Terr.","British Indian Ocean Territory (The)","British Indian Ocean Territories",,,,,,,,,,,,,,,,,,,,,"Territorio Brit<U+00E1>nico del Oc<U+0E9A>no <U+00CD>ndico",,,,
"IRL","IRL","IE",372,"Ireland",,,,,"Europe","Europe","High-income economies","Advanced Economies","Advanced Economies","Very high human development","European Union","Europe","Europe","Northern Europe","Developed","Non G20","Other Advanced Economies","OECD","EEA","Not in Pacific Region","Not in Africa",1,"Euro","EUR","IRL","Ireland","Ireland-Rep","Republic of Ireland (Eire)","Republic of Ireland",,,,,,,,,,,,,,,,,,,,,,"Irlanda",,,,
"IRN","IRN","IR",364,"Iran (Islamic Republic of)",,,,,"South & Central Asia","Asia","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",,"Asia Pacific","Asia","Southern Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",1,"Iranian Rial","IRR","IRN","Iran","Iran, Islamic Republic","Iran (Islamic Republic of)","Iran Islamic Republic of","iran(islamic republic of)","Iran, Islamic Rep","Iran, Islamic Rep,","Iran, Islamic Rep.","Iran, Islamic Republic of","Islamic Republic of Iran","Iran, Islamic Rep. of","Iran (I.R.)",,,,,,,,,,,,,,"Ir<U+00E1>n",,,,
"IRQ","IRQ","IQ",368,"Iraq",,,,,"Middle East & N. Africa","Asia","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development",,"Asia Pacific","Asia","Western Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Iraqi Dinar","IQD","IRQ","Iraq","Irak",,,,,,,,,,,,,,,,,,,,,,,,"Irak",,,,
"ISL","ISL","IS",352,"Iceland",,,,,"Europe","Europe","High-income economies","Advanced Economies","Advanced Economies","Very high human development","EFTA","Europe","Europe","Northern Europe","Developed","Non G20","Other Advanced Economies","OECD","EEA","Not in Pacific Region","Not in Africa",0,"Iceland Krona","ISK","ISL","Iceland",,,,,,,,,,,,,,,,,,,,,,,,,"Islandia",,,,
"ISR","ISR","IL",376,"Israel",,,,,"Middle East & N. Africa","Asia","High-income economies","Advanced Economies","Advanced Economies","Very high human development",,"Asia Pacific","Asia","Western Asia","Developing and Transition","Non G20","Other Advanced Economies","OECD","Not in Europe","Not in Pacific Region","Not in Africa",1,"New Israeli Sheqel","ILS","ISR","Israel","Isral",,,,,,,,,,,,,,,,,,,,,,,,"Israel",,,,
"ITA","ITA","IT",380,"Italy",,,,,"Europe","Europe","High-income economies","Advanced Economies","Advanced Economies","Very high human development","European Union","Europe","Europe","Southern Europe","Developed","G20","G7","OECD","EEA","Not in Pacific Region","Not in Africa",1,"Euro","EUR","ITA","Italy",,,,,,,,,,,,,,,,,,,,,,,,,"Italia",,,,
"JAM","JAM","JM",388,"Jamaica",,,,,"S. & C. America, Caribbean","North America","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development","CARICOM","North America","Americas","Caribbean","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",1,"Jamaican Dollar","JMD","JAM","Jamaica","Jamaica ",,,,,,,,,,,,,,,,,,,,,,,,"Jamaica",,,,
"JEY","JEY","JE",832,"Jersey","United Kingdom","Crown Dependency",,,"Europe","Europe","High-income economies","Advanced Economies",,,,"Europe","Europe","Northern Europe","Developed","Non G20",,"Non-OECD","Other Europe","Not in Pacific Region","Not in Africa",0,"Pound Sterling","GBP","JEY","Jersey",,,,,,,,,,,,,,,,,,,,,,,,,"Jersey",,,,
"JOR","JOR","JO",400,"Jordan",,,,,"Middle East & N. Africa","Asia","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",,"Asia Pacific","Asia","Western Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Jordanian Dinar","JOD","JOR","Jordan",,,,,,,,,,,,,,,,,,,,,,,,,"Jordania",,,,
"JPN","JPN","JP",392,"Japan",,,,,"East Asia & Pacific","Asia","High-income economies","Advanced Economies","Advanced Economies","Very high human development",,"Asia Pacific","Asia","Eastern Asia","Developed","G20","G7","OECD","Not in Europe","CPTPP","Not in Africa",1,"Yen","JPY","JPN","Japan",,,,,,,,,,,,,,,,,,,,,,,,,"Jap<U+00F3>n",,,,
"KAZ","KAZ","KZ",398,"Kazakhstan",,,,,"South & Central Asia","Asia","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",,"Asia Pacific","Asia","Central Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Tenge","KZT","KAZ","Kazakhstan","Kazakstan",,,,,,,,,,,,,,,,,,,,,,,,"Kazajist<U+00E1>n",,,,
"KEN","KEN","KE",404,"Kenya",,,,,"Sub-Saharan Africa","Africa","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development","COMESA",,"Africa","Eastern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Ratified",1,"Kenyan Shilling","KES","KEN","Kenya",,,,,,,,,,,,,,,,,,,,,,,,,"Kenia",,,,
