iso,iso3digit,iso2digit,isonum,country,parent,parentrel,startyear,endyear,region,continent,wb.income,imf,imf.official,hdi,regionalbloc,broad.triad,m49.major,m49.minor,m49.dd,g20,g7brics,oecd,eea,cptpp,afcfta,gg.sample,currency,curiso,iso3alt,name1,name2,name3,name4,name5,name6,name7,name8,name9,name10,name11,name12,name13,name14,name15,name16,name17,name18,name19,name20,name21,name22,name23,name24,name25
DOM,DOM,DO,214,Dominican Republic,,,,,"S. & C. America, Caribbean",North America,Upper-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,High human development,SICA,North America,Americas,Caribbean,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,1,Dominican Peso,DOP,DOM,Dominican Republic,Dominican Rep,Dominican Rep.,Dominica Rep.,,,,,,,,,,,,,,,,,,,,,
DZA,DZA,DZ,12,Algeria,,,,,Middle East & N. Africa,Africa,Upper-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,High human development,,,Africa,Northern Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,"Signed, not ratified",1,Algerian Dinar,DZD,DZA,Algeria,,,,,,,,,,,,,,,,,,,,,,,,
ECU,ECU,EC,218,Ecuador,,,,,"S. & C. America, Caribbean",South America,Upper-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,High human development,Andean Community (CAN),,Americas,South America,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,1,US Dollar,USD,ECU,Ecuador,,,,,,,,,,,,,,,,,,,,,,,,
EGY,EGY,EG,818,Egypt,,,,,Middle East & N. Africa,Africa,Lower-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Medium human development,COMESA,,Africa,Northern Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Ratified,1,Egyptian Pound,EGP,EGY,Egypt,"Egypt, Arab Republic","Egypt, Arab Rep","Egypt, Arab Rep.",,,,,,,,,,,,,,,,,,,,,
ERI,ERI,ER,232,Eritrea,,,,,Sub-Saharan Africa,Africa,Low-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Low human development,COMESA,,Africa,Eastern Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Other Africa,0,Nakfa,ERN,ERI,Eritrea,Erythrea,,,,,,,,,,,,,,,,,,,,,,,
ESH,ESH,EH,732,Western Sahara,Morocco,Disputed Territory,,,Middle East & N. Africa,Africa,,Emerging and Developing Economies,,,,,Africa,Northern Africa,Developing and Transition,Non G20,,Non-OECD,Not in Europe,Not in Pacific Region,Other Africa,0,Moroccan Dirham,MAD,ESH,Western Sahara,Sahrawi Arab Democratic Republic,,,,,,,,,,,,,,,,,,,,,,,
ESP,ESP,ES,724,Spain,,,,,Europe,Europe,High-income economies,Advanced Economies,Advanced Economies,Very high human development,European Union,Europe,Europe,Southern Europe,Developed,Non G20,Other Advanced Economies,OECD,EEA,Not in Pacific Region,Not in Africa,1,Euro,EUR,ESP,Spain,,,,,,,,,,,,,,,,,,,,,,,,
EST,EST,EE,233,Estonia,,,,,Europe,Europe,High-income economies,Advanced Economies,Advanced Economies,Very high human development,European Union,Europe,Europe,Northern Europe,Developed,Non G20,Other Advanced Economies,OECD,EEA,Not in Pacific Region,Not in Africa,0,Euro,EUR,EST,Estonia,,,,,,,,,,,,,,,,,,,,,,,,
ETH,ETH,ET,231,Ethiopia,,,,,Sub-Saharan Africa,Africa,Low-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Low human development,COMESA,,Africa,Eastern Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Ratified,1,Ethiopian Birr,ETB,ETH,Ethiopia,Fmr Ethiopia,Ethiopia (...1991),,,,,,,,,,,,,,,,,,,,,,
FIN,FIN,FI,246,Finland,,,,,Europe,Europe,High-income economies,Advanced Economies,Advanced Economies,Very high human development,European Union,Europe,Europe,Northern Europe,Developed,Non G20,Other Advanced Economies,OECD,EEA,Not in Pacific Region,Not in Africa,1,Euro,EUR,FIN,Finland,,,,,,,,,,,,,,,,,,,,,,,,
FJI,FJI,FJ,242,Fiji,,,,,East Asia & Pacific,Oceania,Upper-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,High human development,,Asia Pacific,Oceania,Melanesia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,0,Fiji Dollar,FJD,FJI,Fiji,Fiji Islands,,,,,,,,,,,,,,,,,,,,,,,
FLK,FLK,FK,238,Falkland Islands (Malvinas),United Kingdom,Overseas Territory,,,"S. & C. America, Caribbean",South America,,Advanced Economies,,,,,Americas,South America,Developing and Transition,Non G20,,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,0,Falkland Islands Pound,FKP,FLK,Falkland Islands (Malvinas),Falkland Islands,Falkland Is,Falkland Is. (Malvinas),Falkland Isds (Malvinas),"Falkland Islands, Malvinas",Islas Malvinas,Falkland Islands (The) [Malvinas],Falkland (Malvinas) Is.,Falkland Islands (Islas Malvinas),,,,,,,,,,,,,,,
FRA,FRA,FR,250,France,,,,,Europe,Europe,High-income economies,Advanced Economies,Advanced Economies,Very high human development,European Union,Europe,Europe,Western Europe,Developed,G20,G7,OECD,EEA,Not in Pacific Region,Not in Africa,1,Euro,EUR,FRA,France,,,,,,,,,,,,,,,,,,,,,,,,
FRO,FRO,FO,234,Faeroe Islands,Denmark,Autonomous Country,,,Europe,Europe,High-income economies,Advanced Economies,,,,Europe,Europe,Northern Europe,Developed,Non G20,,Non-OECD,Other Europe,Not in Pacific Region,Not in Africa,0,Danish Krone,DKK,FRO,Faeroe Islands,Faroe Islands,Faeroe Isds,,,,,,,,,,,,,,,,,,,,,,
FSM,FSM,FM,583,Micronesia (Federated States of),,,,,East Asia & Pacific,Oceania,Lower-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Medium human development,,Asia Pacific,Oceania,Micronesia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,0,US Dollar,USD,FSM,"Micronesia, Federated States of",Fed. States of Micronesia,Federated States of Micronesia,FS Micronesia,Micronesia,Micronesia (Fed. States of),Micronesia (Federated States of),"Micronesia, Fed Sts","Micronesia, Fed. Sts","Micronesia, Fed. Sts.","Micronesia, Federal States of","Micronesia, Fed St.",,,,,,,,,,,,,
GAB,GAB,GA,266,Gabon,,,,,Sub-Saharan Africa,Africa,Upper-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Medium human development,CEMAC,,Africa,Middle Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,"Signed, not ratified",1,CFA Franc BEAC,XAF,GAB,Gabon,,,,,,,,,,,,,,,,,,,,,,,,
GBR,GBR,GB,826,United Kingdom,,,,,Europe,Europe,High-income economies,Advanced Economies,Advanced Economies,Very high human development,European Union,Europe,Europe,Northern Europe,Developed,G20,G7,OECD,EEA,Not in Pacific Region,Not in Africa,1,Pound Sterling,GBP,GBR,United Kingdom,Britain,England,Great Britain,Scotland,U.K,U.K.,UK,United Kingdom of Great Britain and Northern Ireland,United Kingdom (Great Britain),,,,,,,,,,,,,,,
GEO,GEO,GE,268,Georgia,,,,,South & Central Asia,Asia,Lower-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,High human development,,Asia Pacific,Asia,Western Asia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,0,Lari,GEL,GEO,Georgia,,,,,,,,,,,,,,,,,,,,,,,,
GGY,GGY,GG,831,Guernsey,United Kingdom,Crown Dependency,,,Europe,Europe,High-income economies,Advanced Economies,,,,Europe,Europe,Northern Europe,Developed,Non G20,,Non-OECD,Other Europe,Not in Pacific Region,Not in Africa,0,Pound Sterling,GBP,GGY,Guernsey,British Guernsey Island,,,,,,,,,,,,,,,,,,,,,,,
GHA,GHA,GH,288,Ghana,,,,,Sub-Saharan Africa,Africa,Lower-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Medium human development,ECOWAS,,Africa,Western Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Ratified,1,Ghana Cedi,GHS,GHA,Ghana,,,,,,,,,,,,,,,,,,,,,,,,
GIB,GIB,GI,292,Gibraltar,United Kingdom,Overseas Territory,,,Europe,Europe,High-income economies,Advanced Economies,,,,Europe,Europe,Southern Europe,Developed,Non G20,,Non-OECD,EEA,Not in Pacific Region,Not in Africa,0,Gibraltar Pound,GIP,GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,
GIN,GIN,GN,324,Guinea,,,,,Sub-Saharan Africa,Africa,Low-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Low human development,ECOWAS,,Africa,Western Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Ratified,0,Guinea Franc,GNF,GIN,Guinea,Guinea-Conakry,,,,,,,,,,,,,,,,,,,,,,,
GLP,GLP,GP,312,Guadeloupe,France,Overseas Region,,,"S. & C. America, Caribbean",North America,,Advanced Economies,,,,North America,Americas,Caribbean,Developing and Transition,Non G20,,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,0,Euro,EUR,GLP,Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,
GMB,GMB,GM,270,Gambia,,,,,Sub-Saharan Africa,Africa,Low-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Low human development,ECOWAS,,Africa,Western Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Ratified,1,Dalasi,GMD,GMB,Gambia,"Gambia,  The","Gambia, The",The Gambia,,,,,,,,,,,,,,,,,,,,,
GNB,GNB,GW,624,Guinea-Bissau,,,,,Sub-Saharan Africa,Africa,Low-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Low human development,ECOWAS + WAEMU,,Africa,Western Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,"Signed, not ratified",1,CFA Franc BCEAO,XOF,GNB,Guinea-Bissau,Guinea Bissau,Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,
GNQ,GNQ,GQ,226,Equatorial Guinea,,,,,Sub-Saharan Africa,Africa,Upper-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Medium human development,CEMAC,,Africa,Middle Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,"Signed, not ratified",0,CFA Franc BEAC,XAF,GNQ,Equatorial Guinea,Equator Guinea,,,,,,,,,,,,,,,,,,,,,,,
GRC,GRC,GR,300,Greece,,,,,Europe,Europe,High-income economies,Advanced Economies,Advanced Economies,Very high human development,European Union,Europe,Europe,Southern Europe,Developed,Non G20,Other Advanced Economies,OECD,EEA,Not in Pacific Region,Not in Africa,1,Euro,EUR,GRC,Greece,,,,,,,,,,,,,,,,,,,,,,,,
GRD,GRD,GD,308,Grenada,,,,,"S. & C. America, Caribbean",North America,Upper-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,High human development,CARICOM,North America,Americas,Caribbean,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,0,East Caribbean Dollar,XCD,GRD,Grenada,Grenade,,,,,,,,,,,,,,,,,,,,,,,
GRL,GRL,GL,304,Greenland,Denmark,,,,North America,North America,High-income economies,Advanced Economies,,,,North America,Americas,Northern America,Developed,Non G20,,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,0,Danish Krone,DKK,GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,
GTM,GTM,GT,320,Guatemala,,,,,"S. & C. America, Caribbean",North America,Lower-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Medium human development,SICA,North America,Americas,Central America,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,1,Quetzal,GTQ,GTM,Guatemala,Guatemal,,,,,,,,,,,,,,,,,,,,,,,
GUF,GUF,GF,254,French Guiana,France,Overseas Region,,,"S. & C. America, Caribbean",South America,,Advanced Economies,,,,,Americas,South America,Developing and Transition,Non G20,,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,0,Euro,EUR,GUF,French Guiana,"Guiana, French",,,,,,,,,,,,,,,,,,,,,,,
GUM,GUM,GU,316,Guam,United States,Unincorporated Territory,,,East Asia & Pacific,Oceania,High-income economies,Advanced Economies,,,,Asia Pacific,Oceania,Micronesia,Developing and Transition,Non G20,,Non-OECD,Not in Europe,United States,Not in Africa,0,US Dollar,USD,GUM,Guam,,,,,,,,,,,,,,,,,,,,,,,,
GUY,GUY,GY,328,Guyana,,,,,"S. & C. America, Caribbean",South America,Upper-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Medium human development,CARICOM,,Americas,South America,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,1,Guyana Dollar,GYD,GUY,Guyana,,,,,,,,,,,,,,,,,,,,,,,,
HKG,HKG,HK,344,Hong Kong SAR (China),China,Special Administrative Region,,,East Asia & Pacific,Asia,High-income economies,Advanced Economies,Advanced Economies,Very high human development,,Asia Pacific,Asia,Eastern Asia,Developing and Transition,Non G20,Other Advanced Economies,Non-OECD,Not in Europe,China,Not in Africa,1,Hong Kong Dollar,HKD,HKG,"Hong Kong,  China","China, Hong Kong SAR","China, Hong Kong Special Administrative Region","China, P.R.: Hong Kong",Hong Kong,Hong Kong (China),"Hong Kong (China), SAR",Hong Kong (SAR),Hong Kong China,Hong Kong SAR,Hong Kong SAR (China),Hong Kong SAR China,"Hong Kong SAR, China","Hong Kong, China","Hong Kong, China (SAR)",Hong Kong-China,HongKong,HONG-KONG,"Hong Kong, Special Administrative Region of China",China Hong Kong,Hong Kong S.A.R. of China,,,,
HMD,HMD,HM,334,Heard and McDonald Islands,Australia,External Territory,,,East Asia & Pacific,Oceania,,Advanced Economies,,,,Asia Pacific,,,,Non G20,,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,0,Australian Dollar,AUD,HMD,Heard and McDonald Islands,Heard and McDonald Islands,,,,,,,,,,,,,,,,,,,,,,,
HND,HND,HN,340,Honduras,,,,,"S. & C. America, Caribbean",North America,Lower-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Medium human development,SICA,North America,Americas,Central America,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,1,Lempira,HNL,HND,Honduras,,,,,,,,,,,,,,,,,,,,,,,,
HRV,HRV,HR,191,Croatia,,,,,Europe,Europe,Upper-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Very high human development,European Union,Europe,Europe,Southern Europe,Developed,Non G20,Other Emerging and Developing Economies,Non-OECD,EEA,Not in Pacific Region,Not in Africa,0,Kuna,HRK,HRV,Croatia,,Yugoslavia/Croatia,,,,,,,,,,,,,,,,,,,,,,
HTI,HTI,HT,332,Haiti,,,,,"S. & C. America, Caribbean",North America,Low-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Low human development,CARICOM,North America,Americas,Caribbean,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,1,Gourde,HTG,HTI,Haiti,Haïti,,,,,,,,,,,,,,,,,,,,,,,
HUN,HUN,HU,348,Hungary,,,,,Europe,Europe,High-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Very high human development,European Union,Europe,Europe,Eastern Europe,Developed,Non G20,Other Emerging and Developing Economies,OECD,EEA,Not in Pacific Region,Not in Africa,1,Forint,HUF,HUN,Hungary,,,,,,,,,,,,,,,,,,,,,,,,
IDN,IDN,ID,360,Indonesia,,,,,East Asia & Pacific,Asia,Lower-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Medium human development,ASEAN,Asia Pacific,Asia,South-Eastern Asia,Developing and Transition,G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,1,Rupiah,IDR,IDN,Indonesia,Indonesia (...2002),,,,,,,,,,,,,,,,,,,,,,,
IMN,IMN,IM,833,Isle of Man,United Kingdom,Crown Dependency,,,Europe,Europe,High-income economies,Advanced Economies,,,,Europe,Europe,Northern Europe,Developed,Non G20,,Non-OECD,Other Europe,Not in Pacific Region,Not in Africa,0,Pound Sterling,GBP,IMY,Isle of Man,British Man Island,Isel of Man,,,,,,,,,,,,,,,,,,,,,,
IND,IND,IN,356,India,,,,,South & Central Asia,Asia,Lower-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Medium human development,SAARC,Asia Pacific,Asia,Southern Asia,Developing and Transition,G20,BRICs,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,1,Indian Rupee,INR,IND,India,"India, excl. Sikkim",,,,,,,,,,,,,,,,,,,,,,,
IOT,IOT,IO,86,British Indian Ocean Territory,United Kingdom,Overseas Territory,,,South & Central Asia,Asia,,Advanced Economies,,,,Asia Pacific,,,,Non G20,,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,0,US Dollar,USD,IOT,British Indian Ocean Territory,British Indian Ocean Ter.,Br. Indian Ocean Terr.,British Indian Ocean Territory (The),British Indian Ocean Territories,,,,,,,,,,,,,,,,,,,,
IRL,IRL,IE,372,Ireland,,,,,Europe,Europe,High-income economies,Advanced Economies,Advanced Economies,Very high human development,European Union,Europe,Europe,Northern Europe,Developed,Non G20,Other Advanced Economies,OECD,EEA,Not in Pacific Region,Not in Africa,1,Euro,EUR,IRL,Ireland,Ireland-Rep,Republic of Ireland (Eire),Republic of Ireland,,,,,,,,,,,,,,,,,,,,,
IRN,IRN,IR,364,Iran (Islamic Republic of),,,,,South & Central Asia,Asia,Upper-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,High human development,,Asia Pacific,Asia,Southern Asia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,1,Iranian Rial,IRR,IRN,Iran,"Iran, Islamic Republic",Iran (Islamic Republic of),Iran Islamic Republic of,iran(islamic republic of),"Iran, Islamic Rep","Iran, Islamic Rep,","Iran, Islamic Rep.","Iran, Islamic Republic of",Islamic Republic of Iran,"Iran, Islamic Rep. of",Iran (I.R.),,,,,,,,,,,,,
IRQ,IRQ,IQ,368,Iraq,,,,,Middle East & N. Africa,Asia,Upper-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Medium human development,,Asia Pacific,Asia,Western Asia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,0,Iraqi Dinar,IQD,IRQ,Iraq,Irak,,,,,,,,,,,,,,,,,,,,,,,
ISL,ISL,IS,352,Iceland,,,,,Europe,Europe,High-income economies,Advanced Economies,Advanced Economies,Very high human development,EFTA,Europe,Europe,Northern Europe,Developed,Non G20,Other Advanced Economies,OECD,EEA,Not in Pacific Region,Not in Africa,0,Iceland Krona,ISK,ISL,Iceland,,,,,,,,,,,,,,,,,,,,,,,,
ISR,ISR,IL,376,Israel,,,,,Middle East & N. Africa,Asia,High-income economies,Advanced Economies,Advanced Economies,Very high human development,,Asia Pacific,Asia,Western Asia,Developing and Transition,Non G20,Other Advanced Economies,OECD,Not in Europe,Not in Pacific Region,Not in Africa,1,New Israeli Sheqel,ILS,ISR,Israel,,,,,,,,,,,,,,,,,,,,,,,,
ITA,ITA,IT,380,Italy,,,,,Europe,Europe,High-income economies,Advanced Economies,Advanced Economies,Very high human development,European Union,Europe,Europe,Southern Europe,Developed,G20,G7,OECD,EEA,Not in Pacific Region,Not in Africa,1,Euro,EUR,ITA,Italy,,,,,,,,,,,,,,,,,,,,,,,,
JAM,JAM,JM,388,Jamaica,,,,,"S. & C. America, Caribbean",North America,Upper-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,High human development,CARICOM,North America,Americas,Caribbean,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,1,Jamaican Dollar,JMD,JAM,Jamaica,Jamaica ,,,,,,,,,,,,,,,,,,,,,,,
JEY,JEY,JE,832,Jersey,United Kingdom,Crown Dependency,,,Europe,Europe,High-income economies,Advanced Economies,,,,Europe,Europe,Northern Europe,Developed,Non G20,,Non-OECD,Other Europe,Not in Pacific Region,Not in Africa,0,Pound Sterling,GBP,JEY,Jersey,,,,,,,,,,,,,,,,,,,,,,,,
JOR,JOR,JO,400,Jordan,,,,,Middle East & N. Africa,Asia,Lower-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,High human development,,Asia Pacific,Asia,Western Asia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,0,Jordanian Dinar,JOD,JOR,Jordan,,,,,,,,,,,,,,,,,,,,,,,,
JPN,JPN,JP,392,Japan,,,,,East Asia & Pacific,Asia,High-income economies,Advanced Economies,Advanced Economies,Very high human development,,Asia Pacific,Asia,Eastern Asia,Developed,G20,G7,OECD,Not in Europe,CPTPP,Not in Africa,1,Yen,JPY,JPN,Japan,,,,,,,,,,,,,,,,,,,,,,,,
KAZ,KAZ,KZ,398,Kazakhstan,,,,,South & Central Asia,Asia,Upper-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,High human development,,Asia Pacific,Asia,Central Asia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,0,Tenge,KZT,KAZ,Kazakhstan,Kazakstan,,,,,,,,,,,,,,,,,,,,,,,
KEN,KEN,KE,404,Kenya,,,,,Sub-Saharan Africa,Africa,Lower-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Medium human development,COMESA,,Africa,Eastern Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Ratified,1,Kenyan Shilling,KES,KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,
KGZ,KGZ,KG,417,Kyrgyzstan,,,,,South & Central Asia,Asia,Lower-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Medium human development,,Asia Pacific,Asia,Central Asia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,0,Som,KGS,KGZ,Kyrgyzstan,Kirghizistan,Kirghizstan,Kirgizstan,Kyrgyz Republic,Kyrgystan,Kyrgyz Rep,,,,,,,,,,,,,,,,,,
KHM,KHM,KH,116,Cambodia,,,,,East Asia & Pacific,Asia,Lower-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Medium human development,ASEAN,Asia Pacific,Asia,South-Eastern Asia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,0,Riel,KHR,KHM,Cambodia,Cambodge,Cambodia (Kampuchea),Kingdom of Cambodia,,,,,,,,,,,,,,,,,,,,,
KIR,KIR,KI,296,Kiribati,,,,,East Asia & Pacific,Oceania,Lower-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Medium human development,,Asia Pacific,Oceania,Micronesia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,0,Australian Dollar,AUD,KIR,Kiribati,Republic of Kiribati,,,,,,,,,,,,,,,,,,,,,,,
KNA,KNA,KN,659,St. Kitts and Nevis,,,,,"S. & C. America, Caribbean",North America,High-income economies,Emerging and Developing Economies,Emerging and Developing Economies,High human development,CARICOM,North America,Americas,Caribbean,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,0,East Caribbean Dollar,XCD,KNA,St. Kitts and Nevis,St. Kitts & Nevis,Saint Kitts and Nevis,Saint Kitts & Nevis,Islands of Saint Kitts & Nevis,Nevis,"Saint Kitts, Nevis and Anguilla",St Kitts,St Kitts&Nevis,St. Christopher & Nevis,St. Christopher-Nevis,St Kitt/Nev,St. Kitts-Nevis,St. Kitt & Nevis,,,,,,,,,,,
KOR,KOR,KR,410,Korea (Republic of),,,,,East Asia & Pacific,Asia,High-income economies,Advanced Economies,Advanced Economies,Very high human development,,Asia Pacific,Asia,Eastern Asia,Developing and Transition,G20,Other Advanced Economies,OECD,Not in Europe,Other Pacific Region,Not in Africa,1,Won,KRW,KOR,"Korea, Republic of",Korea,"Korea, Republic",Korea (Republic of),Korea (South),Korea Republic of,"Korea, Rep","Korea, rep,","Korea, Rep.",South Korea,"Korea, Republic of (South Korea)","Korea, South","korea,republic of",Rep. of Korea,Republic of Korea,S. Korea,Korea South,Korea (Rep. of),,,,,,,
KWT,KWT,KW,414,Kuwait,,,,,Middle East & N. Africa,Asia,High-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Very high human development,GCC,Asia Pacific,Asia,Western Asia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,0,Kuwaiti Dinar,KWD,KWT,Kuwait,"Kuwait, the State of",,,,,,,,,,,,,,,,,,,,,,,
LAO,LAO,LA,418,Lao People's Democratic Republic,,,,,East Asia & Pacific,Asia,Lower-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Medium human development,ASEAN,Asia Pacific,Asia,South-Eastern Asia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,0,Kip,LAK,LAO,Lao People's Democratic Republic,Lao P.D.R.,Lao PDR,Laos,Lao People's Dem. Rep.,"Lao, P.D.R.",Lao,LAO PEOPLE'S DEMOCRATIC REPUBLIC (THE),Lao People's Democratic Replublic,"Laos, People's Democratic Republic",,,,,,,,,,,,,,,
LBN,LBN,LB,422,Lebanon,,,,,Middle East & N. Africa,Asia,Upper-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,High human development,,Asia Pacific,Asia,Western Asia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,0,Lebanese Pound,LBP,LBN,Lebanon,Lebanese Republic,,,,,,,,,,,,,,,,,,,,,,,
LBR,LBR,LR,430,Liberia,,,,,Sub-Saharan Africa,Africa,Low-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Low human development,ECOWAS,,Africa,Western Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,"Signed, not ratified",0,Liberian Dollar,LRD,LBR,Liberia,leberia,"Liberia, Republic of",,,,,,,,,,,,,,,,,,,,,,
LBY,LBY,LY,434,Libya,,,,,Middle East & N. Africa,Africa,Upper-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,High human development,COMESA,,Africa,Northern Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,"Signed, not ratified",0,Libyan Dinar,LYD,LBY,Libya,libyan arab jamahiriya,Libyan Arab Jamahiriya,Libyan,"Libya, State of",,,,,,,,,,,,,,,,,,,,
